,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Price,Open,High,Low,Vol.,Change %
5019,5019.0,5019.0,5019.0,5019.0,04/09/2009,2.5151,2.5381,2.5465,2.5081,,-0.99%
5020,5020.0,5020.0,5020.0,5020.0,04/10/2009,2.5157,2.5121,2.5214,2.5041,,0.02%
5021,5021.0,5021.0,5021.0,5021.0,04/13/2009,2.5102,2.4989,2.5257,2.4949,,-0.22%
5022,5022.0,5022.0,5022.0,5022.0,04/14/2009,2.5614,2.5093,2.562,2.5028,,2.04%
5023,5023.0,5023.0,5023.0,5023.0,04/15/2009,2.5804,2.5592,2.6113,2.5513,,0.74%
5024,5024.0,5024.0,5024.0,5024.0,04/16/2009,2.6096,2.5812,2.6355,2.5786,,1.13%
5025,5025.0,5025.0,5025.0,5025.0,04/17/2009,2.6081,2.6031,2.6205,2.5769,,-0.06%
5026,5026.0,5026.0,5026.0,5026.0,04/20/2009,2.6284,2.5932,2.6495,2.5801,,0.78%
5027,5027.0,5027.0,5027.0,5027.0,04/21/2009,2.6072,2.6265,2.6368,2.5926,,-0.81%
5028,5028.0,5028.0,5028.0,5028.0,04/22/2009,2.6085,2.6069,2.6383,2.5851,,0.05%
5029,5029.0,5029.0,5029.0,5029.0,04/23/2009,2.621,2.6079,2.6315,2.584,,0.48%
5030,5030.0,5030.0,5030.0,5030.0,04/24/2009,2.5637,2.6201,2.6254,2.5524,,-2.19%
5031,5031.0,5031.0,5031.0,5031.0,04/27/2009,2.5898,2.5798,2.5969,2.5604,,1.02%
5032,5032.0,5032.0,5032.0,5032.0,04/28/2009,2.6221,2.5882,2.6355,2.5846,,1.25%
5033,5033.0,5033.0,5033.0,5033.0,04/29/2009,2.608,2.6152,2.624,2.5558,,-0.54%
5034,5034.0,5034.0,5034.0,5034.0,04/30/2009,2.6168,2.6152,2.6275,2.5874,,0.34%
5035,5035.0,5035.0,5035.0,5035.0,05/01/2009,2.6132,2.6185,2.6287,2.5921,,-0.14%
5036,5036.0,5036.0,5036.0,5036.0,05/04/2009,2.6115,2.6029,2.6174,2.5851,,-0.07%
5037,5037.0,5037.0,5037.0,5037.0,05/05/2009,2.6003,2.6093,2.6187,2.574,,-0.43%
5038,5038.0,5038.0,5038.0,5038.0,05/06/2009,2.5873,2.5993,2.6075,2.5697,,-0.50%
5039,5039.0,5039.0,5039.0,5039.0,05/07/2009,2.5341,2.589,2.5989,2.5098,,-2.06%
5040,5040.0,5040.0,5040.0,5040.0,05/08/2009,2.524,2.5332,2.5431,2.5065,,-0.40%
5041,5041.0,5041.0,5041.0,5041.0,05/11/2009,2.5151,2.519,2.5249,2.4816,,-0.35%
5042,5042.0,5042.0,5042.0,5042.0,05/12/2009,2.5222,2.5137,2.5378,2.5029,,0.28%
5043,5043.0,5043.0,5043.0,5043.0,05/13/2009,2.5593,2.5272,2.5757,2.5034,,1.47%
5044,5044.0,5044.0,5044.0,5044.0,05/14/2009,2.5503,2.5562,2.5751,2.5421,,-0.35%
5045,5045.0,5045.0,5045.0,5045.0,05/15/2009,2.5888,2.5499,2.5995,2.5482,,1.51%
5046,5046.0,5046.0,5046.0,5046.0,05/18/2009,2.581,2.5846,2.6001,2.5719,,-0.30%
5047,5047.0,5047.0,5047.0,5047.0,05/19/2009,2.576,2.5774,2.5817,2.5497,,-0.19%
5048,5048.0,5048.0,5048.0,5048.0,05/20/2009,2.603,2.5744,2.6087,2.5436,,1.05%
5049,5049.0,5049.0,5049.0,5049.0,05/21/2009,2.5871,2.6018,2.6135,2.5684,,-0.61%
5050,5050.0,5050.0,5050.0,5050.0,05/22/2009,2.5682,2.5889,2.5938,2.549,,-0.73%
5051,5051.0,5051.0,5051.0,5051.0,05/25/2009,2.5637,2.5817,2.5889,2.559,,-0.18%
5052,5052.0,5052.0,5052.0,5052.0,05/26/2009,2.549,2.5602,2.595,2.5417,,-0.57%
5053,5053.0,5053.0,5053.0,5053.0,05/27/2009,2.5981,2.5492,2.6021,2.547,,1.93%
5054,5054.0,5054.0,5054.0,5054.0,05/28/2009,2.5537,2.597,2.6061,2.5387,,-1.71%
5055,5055.0,5055.0,5055.0,5055.0,05/29/2009,2.5276,2.5547,2.5591,2.5119,,-1.02%
5056,5056.0,5056.0,5056.0,5056.0,06/01/2009,2.5312,2.5199,2.5409,2.5073,,0.14%
5057,5057.0,5057.0,5057.0,5057.0,06/02/2009,2.5293,2.5321,2.545,2.5104,,-0.08%
5058,5058.0,5058.0,5058.0,5058.0,06/03/2009,2.569,2.528,2.5926,2.5216,,1.57%
5059,5059.0,5059.0,5059.0,5059.0,06/04/2009,2.5481,2.573,2.6026,2.5419,,-0.81%
5060,5060.0,5060.0,5060.0,5060.0,06/05/2009,2.5534,2.5454,2.5566,2.5068,,0.21%
5061,5061.0,5061.0,5061.0,5061.0,06/08/2009,2.5875,2.5497,2.6,2.5306,,1.34%
5062,5062.0,5062.0,5062.0,5062.0,06/09/2009,2.6052,2.5841,2.6109,2.5748,,0.68%
5063,5063.0,5063.0,5063.0,5063.0,06/10/2009,2.5925,2.6025,2.6173,2.5744,,-0.49%
5064,5064.0,5064.0,5064.0,5064.0,06/11/2009,2.5766,2.5967,2.6001,2.5535,,-0.61%
5065,5065.0,5065.0,5065.0,5065.0,06/12/2009,2.5575,2.5745,2.5812,2.5528,,-0.74%
5066,5066.0,5066.0,5066.0,5066.0,06/15/2009,2.5863,2.5664,2.5945,2.5594,,1.13%
5067,5067.0,5067.0,5067.0,5067.0,06/16/2009,2.6082,2.5861,2.6086,2.5731,,0.85%
5068,5068.0,5068.0,5068.0,5068.0,06/17/2009,2.5877,2.6067,2.6174,2.5702,,-0.79%
5069,5069.0,5069.0,5069.0,5069.0,06/18/2009,2.5601,2.591,2.5988,2.5382,,-1.07%
5070,5070.0,5070.0,5070.0,5070.0,06/19/2009,2.5689,2.5513,2.5761,2.546,,0.34%
5071,5071.0,5071.0,5071.0,5071.0,06/22/2009,2.5965,2.5661,2.6037,2.5601,,1.07%
5072,5072.0,5072.0,5072.0,5072.0,06/23/2009,2.5748,2.5938,2.6056,2.5589,,-0.84%
5073,5073.0,5073.0,5073.0,5073.0,06/24/2009,2.5694,2.5738,2.5817,2.5452,,-0.21%
5074,5074.0,5074.0,5074.0,5074.0,06/25/2009,2.5348,2.5661,2.575,2.5315,,-1.35%
5075,5075.0,5075.0,5075.0,5075.0,06/26/2009,2.5591,2.5318,2.5646,2.528,,0.96%
5076,5076.0,5076.0,5076.0,5076.0,06/29/2009,2.5484,2.5547,2.564,2.5368,,-0.42%
5077,5077.0,5077.0,5077.0,5077.0,06/30/2009,2.5486,2.5455,2.5625,2.5325,,0.01%
5078,5078.0,5078.0,5078.0,5078.0,07/01/2009,2.5761,2.549,2.5808,2.5387,,1.08%
5079,5079.0,5079.0,5079.0,5079.0,07/02/2009,2.6074,2.5711,2.6112,2.5621,,1.22%
5080,5080.0,5080.0,5080.0,5080.0,07/03/2009,2.5936,2.6048,2.6114,2.5732,,-0.53%
5081,5081.0,5081.0,5081.0,5081.0,07/06/2009,2.5588,2.5901,2.6016,2.5505,,-1.34%
5082,5082.0,5082.0,5082.0,5082.0,07/07/2009,2.5648,2.5595,2.5682,2.5347,,0.23%
5083,5083.0,5083.0,5083.0,5083.0,07/08/2009,2.5671,2.5611,2.5817,2.5488,,0.09%
5084,5084.0,5084.0,5084.0,5084.0,07/09/2009,2.5924,2.5629,2.5991,2.5479,,0.99%
5085,5085.0,5085.0,5085.0,5085.0,07/10/2009,2.5816,2.5874,2.604,2.5707,,-0.42%
5086,5086.0,5086.0,5086.0,5086.0,07/13/2009,2.5664,2.5757,2.5941,2.5557,,-0.59%
5087,5087.0,5087.0,5087.0,5087.0,07/14/2009,2.5471,2.5611,2.5798,2.5404,,-0.75%
5088,5088.0,5088.0,5088.0,5088.0,07/15/2009,2.5279,2.5453,2.56,2.5186,,-0.75%
5089,5089.0,5089.0,5089.0,5089.0,07/16/2009,2.537,2.5279,2.5657,2.5264,,0.36%
5090,5090.0,5090.0,5090.0,5090.0,07/17/2009,2.5335,2.5341,2.5469,2.5216,,-0.14%
5091,5091.0,5091.0,5091.0,5091.0,07/20/2009,2.5181,2.53,2.5341,2.5095,,-0.61%
5092,5092.0,5092.0,5092.0,5092.0,07/21/2009,2.5045,2.5172,2.5271,2.4925,,-0.54%
5093,5093.0,5093.0,5093.0,5093.0,07/22/2009,2.5,2.5053,2.51,2.4838,,-0.18%
5094,5094.0,5094.0,5094.0,5094.0,07/23/2009,2.5215,2.4983,2.5278,2.4905,,0.86%
5095,5095.0,5095.0,5095.0,5095.0,07/24/2009,2.5052,2.5191,2.5238,2.4954,,-0.65%
5096,5096.0,5096.0,5096.0,5096.0,07/27/2009,2.5103,2.5021,2.5217,2.4886,,0.20%
5097,5097.0,5097.0,5097.0,5097.0,07/28/2009,2.4964,2.5094,2.5181,2.4891,,-0.55%
5098,5098.0,5098.0,5098.0,5098.0,07/29/2009,2.513,2.497,2.5235,2.4862,,0.66%
5099,5099.0,5099.0,5099.0,5099.0,07/30/2009,2.5314,2.5136,2.537,2.5103,,0.73%
5100,5100.0,5100.0,5100.0,5100.0,07/31/2009,2.5265,2.5292,2.5367,2.5122,,-0.19%
5101,5101.0,5101.0,5101.0,5101.0,08/03/2009,2.5349,2.531,2.5431,2.5167,,0.33%
5102,5102.0,5102.0,5102.0,5102.0,08/04/2009,2.511,2.5336,2.5494,2.5085,,-0.94%
5103,5103.0,5103.0,5103.0,5103.0,08/05/2009,2.5234,2.5146,2.5322,2.5084,,0.49%
5104,5104.0,5104.0,5104.0,5104.0,08/06/2009,2.5055,2.5197,2.5374,2.4948,,-0.71%
5105,5105.0,5105.0,5105.0,5105.0,08/07/2009,2.4829,2.5032,2.5076,2.4643,,-0.90%
5106,5106.0,5106.0,5106.0,5106.0,08/10/2009,2.4384,2.4884,2.4927,2.4298,,-1.79%
5107,5107.0,5107.0,5107.0,5107.0,08/11/2009,2.4691,2.4338,2.4743,2.4328,,1.26%
5108,5108.0,5108.0,5108.0,5108.0,08/12/2009,2.4592,2.4671,2.489,2.4393,,-0.40%
5109,5109.0,5109.0,5109.0,5109.0,08/13/2009,2.442,2.4568,2.4618,2.4334,,-0.70%
5110,5110.0,5110.0,5110.0,5110.0,08/14/2009,2.4393,2.4428,2.4475,2.4065,,-0.11%
5111,5111.0,5111.0,5111.0,5111.0,08/17/2009,2.4458,2.4463,2.4596,2.4341,,0.27%
5112,5112.0,5112.0,5112.0,5112.0,08/18/2009,2.4553,2.4445,2.4615,2.4313,,0.39%
5113,5113.0,5113.0,5113.0,5113.0,08/19/2009,2.4533,2.4524,2.4632,2.4419,,-0.08%
5114,5114.0,5114.0,5114.0,5114.0,08/20/2009,2.4383,2.4483,2.4545,2.4325,,-0.61%
5115,5115.0,5115.0,5115.0,5115.0,08/21/2009,2.4169,2.4357,2.4484,2.41,,-0.88%
5116,5116.0,5116.0,5116.0,5116.0,08/24/2009,2.3967,2.4055,2.4163,2.3808,,-0.84%
5117,5117.0,5117.0,5117.0,5117.0,08/25/2009,2.3889,2.3949,2.4006,2.3749,,-0.33%
5118,5118.0,5118.0,5118.0,5118.0,08/26/2009,2.3849,2.385,2.3906,2.368,,-0.17%
5119,5119.0,5119.0,5119.0,5119.0,08/27/2009,2.3651,2.3826,2.3948,2.3596,,-0.83%
5120,5120.0,5120.0,5120.0,5120.0,08/28/2009,2.3779,2.3675,2.3854,2.3625,,0.54%
5121,5121.0,5121.0,5121.0,5121.0,08/31/2009,2.3748,2.375,2.3877,2.3686,,-0.13%
5122,5122.0,5122.0,5122.0,5122.0,09/01/2009,2.394,2.3747,2.4017,2.3644,,0.81%
5123,5123.0,5123.0,5123.0,5123.0,09/02/2009,2.4189,2.3921,2.4244,2.3843,,1.04%
5124,5124.0,5124.0,5124.0,5124.0,09/03/2009,2.4105,2.4165,2.4194,2.3984,,-0.35%
5125,5125.0,5125.0,5125.0,5125.0,09/04/2009,2.3853,2.408,2.4114,2.3755,,-1.05%
5126,5126.0,5126.0,5126.0,5126.0,09/07/2009,2.3607,2.3778,2.3853,2.3529,,-1.03%
5127,5127.0,5127.0,5127.0,5127.0,09/08/2009,2.3691,2.3595,2.3827,2.3544,,0.36%
5128,5128.0,5128.0,5128.0,5128.0,09/09/2009,2.3728,2.3686,2.3909,2.3615,,0.16%
5129,5129.0,5129.0,5129.0,5129.0,09/10/2009,2.3677,2.3706,2.3922,2.3618,,-0.21%
5130,5130.0,5130.0,5130.0,5130.0,09/11/2009,2.3552,2.3663,2.3784,2.3518,,-0.53%
5131,5131.0,5131.0,5131.0,5131.0,09/14/2009,2.3635,2.3631,2.3849,2.3586,,0.35%
5132,5132.0,5132.0,5132.0,5132.0,09/15/2009,2.34,2.3643,2.373,2.3342,,-0.99%
5133,5133.0,5133.0,5133.0,5133.0,09/16/2009,2.3122,2.3379,2.3417,2.3049,,-1.19%
5134,5134.0,5134.0,5134.0,5134.0,09/17/2009,2.314,2.3105,2.3296,2.3035,,0.08%
5135,5135.0,5135.0,5135.0,5135.0,09/18/2009,2.2942,2.3129,2.3205,2.2871,,-0.86%
5136,5136.0,5136.0,5136.0,5136.0,09/21/2009,2.2945,2.2894,2.3033,2.2866,,0.01%
5137,5137.0,5137.0,5137.0,5137.0,09/22/2009,2.2749,2.2926,2.2964,2.2521,,-0.85%
5138,5138.0,5138.0,5138.0,5138.0,09/23/2009,2.2728,2.2729,2.2796,2.2417,,-0.09%
5139,5139.0,5139.0,5139.0,5139.0,09/24/2009,2.2435,2.274,2.2792,2.2231,,-1.29%
5140,5140.0,5140.0,5140.0,5140.0,09/25/2009,2.2182,2.242,2.2525,2.2134,,-1.13%
5141,5141.0,5141.0,5141.0,5141.0,09/28/2009,2.2176,2.2278,2.2319,2.1942,,-0.03%
5142,5142.0,5142.0,5142.0,5142.0,09/29/2009,2.2332,2.2177,2.236,2.1977,,0.70%
5143,5143.0,5143.0,5143.0,5143.0,09/30/2009,2.2123,2.2294,2.2375,2.2044,,-0.94%
5144,5144.0,5144.0,5144.0,5144.0,10/01/2009,2.2298,2.2117,2.2347,2.2026,,0.79%
5145,5145.0,5145.0,5145.0,5145.0,10/02/2009,2.2267,2.2303,2.2416,2.2077,,-0.14%
5146,5146.0,5146.0,5146.0,5146.0,10/05/2009,2.1798,2.2223,2.2339,2.1751,,-2.11%
5147,5147.0,5147.0,5147.0,5147.0,10/06/2009,2.1663,2.1791,2.1883,2.1567,,-0.62%
5148,5148.0,5148.0,5148.0,5148.0,10/07/2009,2.1668,2.1644,2.1785,2.1454,,0.02%
5149,5149.0,5149.0,5149.0,5149.0,10/08/2009,2.1651,2.1666,2.1802,2.1497,,-0.08%
5150,5150.0,5150.0,5150.0,5150.0,10/09/2009,2.1575,2.1618,2.176,2.1526,,-0.35%
5151,5151.0,5151.0,5151.0,5151.0,10/12/2009,2.153,2.1576,2.1806,2.1442,,-0.21%
5152,5152.0,5152.0,5152.0,5152.0,10/13/2009,2.1562,2.145,2.1715,2.1276,,0.15%
5153,5153.0,5153.0,5153.0,5153.0,10/14/2009,2.159,2.1539,2.1754,2.147,,0.13%
5154,5154.0,5154.0,5154.0,5154.0,10/15/2009,2.1846,2.147,2.1947,2.1402,,1.19%
5155,5155.0,5155.0,5155.0,5155.0,10/16/2009,2.2066,2.1842,2.2166,2.1763,,1.01%
5156,5156.0,5156.0,5156.0,5156.0,10/19/2009,2.1699,2.2085,2.2116,2.1608,,-1.66%
5157,5157.0,5157.0,5157.0,5157.0,10/20/2009,2.1863,2.1696,2.2013,2.1664,,0.76%
5158,5158.0,5158.0,5158.0,5158.0,10/21/2009,2.1874,2.1844,2.2093,2.1711,,0.05%
5159,5159.0,5159.0,5159.0,5159.0,10/22/2009,2.1928,2.1882,2.2126,2.1845,,0.25%
5160,5160.0,5160.0,5160.0,5160.0,10/23/2009,2.1614,2.1934,2.2094,2.1554,,-1.43%
5161,5161.0,5161.0,5161.0,5161.0,10/26/2009,2.182,2.162,2.1877,2.1526,,0.95%
5162,5162.0,5162.0,5162.0,5162.0,10/27/2009,2.2016,2.1807,2.2056,2.175,,0.90%
5163,5163.0,5163.0,5163.0,5163.0,10/28/2009,2.2727,2.2009,2.2771,2.1945,,3.23%
5164,5164.0,5164.0,5164.0,5164.0,10/29/2009,2.2584,2.2696,2.2851,2.2466,,-0.63%
5165,5165.0,5165.0,5165.0,5165.0,10/30/2009,2.2891,2.2593,2.2977,2.2549,,1.36%
5166,5166.0,5166.0,5166.0,5166.0,11/02/2009,2.286,2.2971,2.3106,2.2577,,-0.14%
5167,5167.0,5167.0,5167.0,5167.0,11/03/2009,2.2777,2.2826,2.2966,2.2628,,-0.36%
5168,5168.0,5168.0,5168.0,5168.0,11/04/2009,2.2791,2.2799,2.2916,2.2686,,0.06%
5169,5169.0,5169.0,5169.0,5169.0,11/05/2009,2.2987,2.283,2.3118,2.281,,0.86%
5170,5170.0,5170.0,5170.0,5170.0,11/06/2009,2.2884,2.2961,2.305,2.2792,,-0.45%
5171,5171.0,5171.0,5171.0,5171.0,11/09/2009,2.2577,2.2668,2.2864,2.2535,,-1.34%
5172,5172.0,5172.0,5172.0,5172.0,11/10/2009,2.2521,2.2563,2.2652,2.2438,,-0.25%
5173,5173.0,5173.0,5173.0,5173.0,11/11/2009,2.2404,2.2506,2.2653,2.2339,,-0.52%
5174,5174.0,5174.0,5174.0,5174.0,11/12/2009,2.2661,2.2428,2.2679,2.2309,,1.15%
5175,5175.0,5175.0,5175.0,5175.0,11/13/2009,2.2438,2.2623,2.2708,2.2403,,-0.98%
5176,5176.0,5176.0,5176.0,5176.0,11/16/2009,2.2482,2.2473,2.2591,2.2396,,0.20%
5177,5177.0,5177.0,5177.0,5177.0,11/17/2009,2.2553,2.2456,2.2655,2.2416,,0.32%
5178,5178.0,5178.0,5178.0,5178.0,11/18/2009,2.2442,2.2536,2.2602,2.2397,,-0.49%
5179,5179.0,5179.0,5179.0,5179.0,11/19/2009,2.2771,2.2442,2.2862,2.2418,,1.47%
5180,5180.0,5180.0,5180.0,5180.0,11/20/2009,2.278,2.2771,2.2924,2.2695,,0.04%
5181,5181.0,5181.0,5181.0,5181.0,11/23/2009,2.2649,2.2789,2.289,2.2562,,-0.58%
5182,5182.0,5182.0,5182.0,5182.0,11/24/2009,2.2875,2.2644,2.2955,2.2627,,1.00%
5183,5183.0,5183.0,5183.0,5183.0,11/25/2009,2.2833,2.2846,2.2971,2.2771,,-0.18%
5184,5184.0,5184.0,5184.0,5184.0,11/26/2009,2.3053,2.2818,2.313,2.2757,,0.96%
5185,5185.0,5185.0,5185.0,5185.0,11/27/2009,2.3155,2.3036,2.3307,2.3,,0.44%
5186,5186.0,5186.0,5186.0,5186.0,11/30/2009,2.299,2.3114,2.3184,2.29,,-0.71%
5187,5187.0,5187.0,5187.0,5187.0,12/01/2009,2.2861,2.2961,2.2997,2.2691,,-0.56%
5188,5188.0,5188.0,5188.0,5188.0,12/02/2009,2.3045,2.2874,2.3105,2.2751,,0.80%
5189,5189.0,5189.0,5189.0,5189.0,12/03/2009,2.2923,2.3025,2.3041,2.2799,,-0.53%
5190,5190.0,5190.0,5190.0,5190.0,12/04/2009,2.2951,2.2915,2.3099,2.2854,,0.12%
5191,5191.0,5191.0,5191.0,5191.0,12/07/2009,2.3078,2.2956,2.309,2.2907,,0.55%
5192,5192.0,5192.0,5192.0,5192.0,12/08/2009,2.3043,2.3058,2.3087,2.2802,,-0.15%
5193,5193.0,5193.0,5193.0,5193.0,12/09/2009,2.2616,2.3009,2.3058,2.255,,-1.85%
5194,5194.0,5194.0,5194.0,5194.0,12/10/2009,2.2342,2.2613,2.2637,2.2191,,-1.21%
5195,5195.0,5195.0,5195.0,5195.0,12/11/2009,2.2416,2.2321,2.25,2.2305,,0.33%
5196,5196.0,5196.0,5196.0,5196.0,12/14/2009,2.2408,2.2432,2.2521,2.2307,,-0.04%
5197,5197.0,5197.0,5197.0,5197.0,12/15/2009,2.2538,2.2388,2.2576,2.2363,,0.58%
5198,5198.0,5198.0,5198.0,5198.0,12/16/2009,2.2663,2.2531,2.2763,2.2498,,0.55%
5199,5199.0,5199.0,5199.0,5199.0,12/17/2009,2.2764,2.2656,2.2866,2.2584,,0.45%
5200,5200.0,5200.0,5200.0,5200.0,12/18/2009,2.27,2.2742,2.2875,2.2635,,-0.28%
5201,5201.0,5201.0,5201.0,5201.0,12/21/2009,2.2769,2.266,2.2816,2.2628,,0.30%
5202,5202.0,5202.0,5202.0,5202.0,12/22/2009,2.2752,2.2726,2.2852,2.2646,,-0.07%
5203,5203.0,5203.0,5203.0,5203.0,12/23/2009,2.266,2.2812,2.2884,2.2582,,-0.40%
5204,5204.0,5204.0,5204.0,5204.0,12/24/2009,2.2596,2.2641,2.269,2.2557,,-0.28%
5205,5205.0,5205.0,5205.0,5205.0,12/25/2009,2.2599,2.2587,2.2649,2.2548,,0.01%
5206,5206.0,5206.0,5206.0,5206.0,12/28/2009,2.2591,2.2587,2.2628,2.247,,-0.04%
5207,5207.0,5207.0,5207.0,5207.0,12/29/2009,2.2131,2.2567,2.2633,2.206,,-2.04%
5208,5208.0,5208.0,5208.0,5208.0,12/30/2009,2.2259,2.2151,2.2344,2.2046,,0.58%
5209,5209.0,5209.0,5209.0,5209.0,12/31/2009,2.2298,2.2269,2.2382,2.2068,,0.18%
5210,5210.0,5210.0,5210.0,5210.0,01/01/2010,2.2273,2.2324,2.2382,2.2255,,-0.11%
5211,5211.0,5211.0,5211.0,5211.0,01/04/2010,2.1919,2.2316,2.2372,2.1881,,-1.59%
5212,5212.0,5212.0,5212.0,5212.0,01/05/2010,2.1782,2.189,2.1986,2.1693,,-0.63%
5213,5213.0,5213.0,5213.0,5213.0,01/06/2010,2.1709,2.1757,2.1944,2.1648,,-0.34%
5214,5214.0,5214.0,5214.0,5214.0,01/07/2010,2.176,2.1682,2.1779,2.159,,0.23%
5215,5215.0,5215.0,5215.0,5215.0,01/08/2010,2.1754,2.1746,2.197,2.1655,,-0.03%
5216,5216.0,5216.0,5216.0,5216.0,01/11/2010,2.167,2.1716,2.1856,2.1636,,-0.39%
5217,5217.0,5217.0,5217.0,5217.0,01/12/2010,2.1893,2.1684,2.1936,2.1629,,1.03%
5218,5218.0,5218.0,5218.0,5218.0,01/13/2010,2.2005,2.1876,2.2066,2.1781,,0.51%
5219,5219.0,5219.0,5219.0,5219.0,01/14/2010,2.2002,2.1997,2.2039,2.1867,,-0.01%
5220,5220.0,5220.0,5220.0,5220.0,01/15/2010,2.2026,2.1974,2.2173,2.1944,,0.11%
5221,5221.0,5221.0,5221.0,5221.0,01/18/2010,2.2089,2.2123,2.2225,2.2012,,0.29%
5222,5222.0,5222.0,5222.0,5222.0,01/19/2010,2.2146,2.2088,2.229,2.2036,,0.26%
5223,5223.0,5223.0,5223.0,5223.0,01/20/2010,2.2626,2.2193,2.2668,2.2193,,2.17%
5224,5224.0,5224.0,5224.0,5224.0,01/21/2010,2.2792,2.2567,2.2798,2.2441,,0.73%
5225,5225.0,5225.0,5225.0,5225.0,01/22/2010,2.2681,2.2775,2.2837,2.257,,-0.49%
5226,5226.0,5226.0,5226.0,5226.0,01/25/2010,2.2738,2.2614,2.2784,2.2438,,0.25%
5227,5227.0,5227.0,5227.0,5227.0,01/26/2010,2.281,2.2729,2.2973,2.2663,,0.32%
5228,5228.0,5228.0,5228.0,5228.0,01/27/2010,2.2885,2.2794,2.3001,2.2732,,0.33%
5229,5229.0,5229.0,5229.0,5229.0,01/28/2010,2.2902,2.2875,2.2959,2.2758,,0.07%
5230,5230.0,5230.0,5230.0,5230.0,01/29/2010,2.2828,2.288,2.2992,2.2665,,-0.32%
5231,5231.0,5231.0,5231.0,5231.0,02/01/2010,2.2501,2.2756,2.2784,2.2477,,-1.43%
5232,5232.0,5232.0,5232.0,5232.0,02/02/2010,2.2437,2.2501,2.2669,2.2396,,-0.28%
5233,5233.0,5233.0,5233.0,5233.0,02/03/2010,2.2477,2.2423,2.2546,2.236,,0.18%
5234,5234.0,5234.0,5234.0,5234.0,02/04/2010,2.2916,2.2627,2.2991,2.2586,,1.95%
5235,5235.0,5235.0,5235.0,5235.0,02/05/2010,2.2742,2.2943,2.2974,2.2641,,-0.76%
5236,5236.0,5236.0,5236.0,5236.0,02/08/2010,2.2821,2.2619,2.2848,2.2525,,0.35%
5237,5237.0,5237.0,5237.0,5237.0,02/09/2010,2.2599,2.28,2.2854,2.2501,,-0.97%
5238,5238.0,5238.0,5238.0,5238.0,02/10/2010,2.25,2.2596,2.2732,2.2424,,-0.44%
5239,5239.0,5239.0,5239.0,5239.0,02/11/2010,2.2352,2.249,2.2559,2.2216,,-0.66%
5240,5240.0,5240.0,5240.0,5240.0,02/12/2010,2.2527,2.2444,2.2604,2.2421,,0.78%
5241,5241.0,5241.0,5241.0,5241.0,02/15/2010,2.2454,2.2508,2.2542,2.2384,,-0.32%
5242,5242.0,5242.0,5242.0,5242.0,02/16/2010,2.2319,2.2456,2.249,2.2192,,-0.60%
5243,5243.0,5243.0,5243.0,5243.0,02/17/2010,2.2277,2.2314,2.2404,2.2243,,-0.19%
5244,5244.0,5244.0,5244.0,5244.0,02/18/2010,2.2139,2.2265,2.2373,2.2094,,-0.62%
5245,5245.0,5245.0,5245.0,5245.0,02/19/2010,2.2127,2.2197,2.2282,2.2044,,-0.05%
5246,5246.0,5246.0,5246.0,5246.0,02/22/2010,2.2081,2.2068,2.214,2.1981,,-0.21%
5247,5247.0,5247.0,5247.0,5247.0,02/23/2010,2.2271,2.2074,2.2358,2.1913,,0.86%
5248,5248.0,5248.0,5248.0,5248.0,02/24/2010,2.2227,2.2267,2.2445,2.2177,,-0.20%
5249,5249.0,5249.0,5249.0,5249.0,02/25/2010,2.2065,2.2216,2.2323,2.2043,,-0.73%
5250,5250.0,5250.0,5250.0,5250.0,02/26/2010,2.1853,2.2069,2.2107,2.1678,,-0.96%
5251,5251.0,5251.0,5251.0,5251.0,03/01/2010,2.1436,2.1665,2.1768,2.1272,,-1.91%
5252,5252.0,5252.0,5252.0,5252.0,03/02/2010,2.1498,2.1416,2.1544,2.1348,,0.29%
5253,5253.0,5253.0,5253.0,5253.0,03/03/2010,2.1756,2.1487,2.1846,2.1468,,1.20%
5254,5254.0,5254.0,5254.0,5254.0,03/04/2010,2.1902,2.174,2.1963,2.1694,,0.67%
5255,5255.0,5255.0,5255.0,5255.0,03/05/2010,2.1729,2.1882,2.1929,2.1593,,-0.79%
5256,5256.0,5256.0,5256.0,5256.0,03/08/2010,2.1511,2.1773,2.1802,2.143,,-1.00%
5257,5257.0,5257.0,5257.0,5257.0,03/09/2010,2.134,2.1488,2.1524,2.1299,,-0.79%
5258,5258.0,5258.0,5258.0,5258.0,03/10/2010,2.1341,2.1329,2.1357,2.1041,,0.00%
5259,5259.0,5259.0,5259.0,5259.0,03/11/2010,2.149,2.1326,2.1573,2.1297,,0.70%
5260,5260.0,5260.0,5260.0,5260.0,03/12/2010,2.165,2.1479,2.1704,2.1422,,0.74%
5261,5261.0,5261.0,5261.0,5261.0,03/15/2010,2.1443,2.1562,2.1652,2.1409,,-0.96%
5262,5262.0,5262.0,5262.0,5262.0,03/16/2010,2.1427,2.1436,2.1574,2.1283,,-0.07%
5263,5263.0,5263.0,5263.0,5263.0,03/17/2010,2.1467,2.1408,2.1574,2.1311,,0.19%
5264,5264.0,5264.0,5264.0,5264.0,03/18/2010,2.1354,2.1451,2.1485,2.1281,,-0.53%
5265,5265.0,5265.0,5265.0,5265.0,03/19/2010,2.1199,2.1335,2.1359,2.1135,,-0.73%
5266,5266.0,5266.0,5266.0,5266.0,03/22/2010,2.1377,2.1198,2.143,2.112,,0.84%
