,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Price,Open,High,Low,Vol.,Change %
5110,5110.0,5110.0,5110.0,5110.0,5110.0,08/14/2009,1.7732,1.7735,1.7789,1.7668,,-0.08%
5111,5111.0,5111.0,5111.0,5111.0,5111.0,08/17/2009,1.7623,1.7716,1.7744,1.7577,,-0.61%
5112,5112.0,5112.0,5112.0,5112.0,5112.0,08/18/2009,1.781,1.7611,1.7841,1.7577,,1.06%
5113,5113.0,5113.0,5113.0,5113.0,5113.0,08/19/2009,1.7615,1.7805,1.7839,1.754,,-1.09%
5114,5114.0,5114.0,5114.0,5114.0,5114.0,08/20/2009,1.755,1.7611,1.7695,1.7517,,-0.37%
5115,5115.0,5115.0,5115.0,5115.0,5115.0,08/21/2009,1.7469,1.7547,1.7573,1.7406,,-0.46%
5116,5116.0,5116.0,5116.0,5116.0,5116.0,08/24/2009,1.742,1.7431,1.7541,1.7379,,-0.28%
5117,5117.0,5117.0,5117.0,5117.0,5117.0,08/25/2009,1.7347,1.7417,1.7437,1.7302,,-0.42%
5118,5118.0,5118.0,5118.0,5118.0,5118.0,08/26/2009,1.7341,1.7344,1.7382,1.7246,,-0.03%
5119,5119.0,5119.0,5119.0,5119.0,5119.0,08/27/2009,1.7222,1.7338,1.7361,1.7141,,-0.69%
5120,5120.0,5120.0,5120.0,5120.0,5120.0,08/28/2009,1.7241,1.7223,1.7309,1.7182,,0.11%
5121,5121.0,5121.0,5121.0,5121.0,5121.0,08/31/2009,1.7244,1.7234,1.7268,1.7174,,0.02%
5122,5122.0,5122.0,5122.0,5122.0,5122.0,09/01/2009,1.7227,1.7237,1.7303,1.715,,-0.10%
5123,5123.0,5123.0,5123.0,5123.0,5123.0,09/02/2009,1.7267,1.7215,1.7339,1.7179,,0.23%
5124,5124.0,5124.0,5124.0,5124.0,5124.0,09/03/2009,1.7345,1.7246,1.7375,1.7223,,0.45%
5125,5125.0,5125.0,5125.0,5125.0,5125.0,09/04/2009,1.7385,1.734,1.7453,1.7301,,0.23%
5126,5126.0,5126.0,5126.0,5126.0,5126.0,09/07/2009,1.7321,1.7375,1.7407,1.7294,,-0.37%
5127,5127.0,5127.0,5127.0,5127.0,5127.0,09/08/2009,1.7266,1.7316,1.7386,1.7234,,-0.32%
5128,5128.0,5128.0,5128.0,5128.0,5128.0,09/09/2009,1.7215,1.7258,1.7319,1.7195,,-0.30%
5129,5129.0,5129.0,5129.0,5129.0,5129.0,09/10/2009,1.73,1.7212,1.7408,1.716,,0.49%
5130,5130.0,5130.0,5130.0,5130.0,5130.0,09/11/2009,1.7304,1.7295,1.7369,1.7276,,0.02%
5131,5131.0,5131.0,5131.0,5131.0,5131.0,09/14/2009,1.7143,1.7285,1.7306,1.7121,,-0.93%
5132,5132.0,5132.0,5132.0,5132.0,5132.0,09/15/2009,1.7067,1.7131,1.7284,1.7035,,-0.44%
5133,5133.0,5133.0,5133.0,5133.0,5133.0,09/16/2009,1.7016,1.7056,1.7106,1.6971,,-0.30%
5134,5134.0,5134.0,5134.0,5134.0,5134.0,09/17/2009,1.6913,1.7007,1.711,1.6891,,-0.61%
5135,5135.0,5135.0,5135.0,5135.0,5135.0,09/18/2009,1.6759,1.6905,1.6933,1.6708,,-0.91%
5136,5136.0,5136.0,5136.0,5136.0,5136.0,09/21/2009,1.6743,1.6709,1.6799,1.6675,,-0.10%
5137,5137.0,5137.0,5137.0,5137.0,5137.0,09/22/2009,1.6744,1.6723,1.6786,1.6664,,0.01%
5138,5138.0,5138.0,5138.0,5138.0,5138.0,09/23/2009,1.6795,1.6737,1.6845,1.6687,,0.30%
5139,5139.0,5139.0,5139.0,5139.0,5139.0,09/24/2009,1.6528,1.6791,1.6828,1.6485,,-1.59%
5140,5140.0,5140.0,5140.0,5140.0,5140.0,09/25/2009,1.6397,1.6531,1.6548,1.6363,,-0.79%
5141,5141.0,5141.0,5141.0,5141.0,5141.0,09/28/2009,1.6398,1.6403,1.6442,1.6215,,0.01%
5142,5142.0,5142.0,5142.0,5142.0,5142.0,09/29/2009,1.654,1.639,1.6612,1.6379,,0.87%
5143,5143.0,5143.0,5143.0,5143.0,5143.0,09/30/2009,1.6583,1.6537,1.6741,1.6523,,0.26%
5144,5144.0,5144.0,5144.0,5144.0,5144.0,10/01/2009,1.6605,1.6574,1.6708,1.6509,,0.13%
5145,5145.0,5145.0,5145.0,5145.0,5145.0,10/02/2009,1.6506,1.6591,1.6609,1.6403,,-0.60%
5146,5146.0,5146.0,5146.0,5146.0,5146.0,10/05/2009,1.6449,1.6479,1.6533,1.6422,,-0.35%
5147,5147.0,5147.0,5147.0,5147.0,5147.0,10/06/2009,1.6349,1.6446,1.6476,1.628,,-0.61%
5148,5148.0,5148.0,5148.0,5148.0,5148.0,10/07/2009,1.6486,1.6334,1.6515,1.6302,,0.84%
5149,5149.0,5149.0,5149.0,5149.0,5149.0,10/08/2009,1.6492,1.6486,1.6578,1.643,,0.04%
5150,5150.0,5150.0,5150.0,5150.0,5150.0,10/09/2009,1.6341,1.648,1.6542,1.6316,,-0.92%
5151,5151.0,5151.0,5151.0,5151.0,5151.0,10/12/2009,1.6221,1.6346,1.6391,1.6149,,-0.73%
5152,5152.0,5152.0,5152.0,5152.0,5152.0,10/13/2009,1.6266,1.6211,1.6296,1.6106,,0.28%
5153,5153.0,5153.0,5153.0,5153.0,5153.0,10/14/2009,1.6217,1.627,1.632,1.6197,,-0.30%
5154,5154.0,5154.0,5154.0,5154.0,5154.0,10/15/2009,1.6509,1.6222,1.6567,1.6215,,1.80%
5155,5155.0,5155.0,5155.0,5155.0,5155.0,10/16/2009,1.6658,1.6505,1.6697,1.6495,,0.90%
5156,5156.0,5156.0,5156.0,5156.0,5156.0,10/19/2009,1.6593,1.6611,1.6685,1.6481,,-0.39%
5157,5157.0,5157.0,5157.0,5157.0,5157.0,10/20/2009,1.6583,1.6599,1.6682,1.6521,,-0.06%
5158,5158.0,5158.0,5158.0,5158.0,5158.0,10/21/2009,1.6704,1.6581,1.6806,1.6566,,0.73%
5159,5159.0,5159.0,5159.0,5159.0,5159.0,10/22/2009,1.6705,1.6697,1.6772,1.6656,,0.01%
5160,5160.0,5160.0,5160.0,5160.0,5160.0,10/23/2009,1.645,1.6691,1.6801,1.6408,,-1.53%
5161,5161.0,5161.0,5161.0,5161.0,5161.0,10/26/2009,1.6632,1.643,1.6658,1.6372,,1.11%
5162,5162.0,5162.0,5162.0,5162.0,5162.0,10/27/2009,1.6732,1.6611,1.6759,1.6574,,0.60%
5163,5163.0,5163.0,5163.0,5163.0,5163.0,10/28/2009,1.6817,1.6716,1.6884,1.6651,,0.51%
5164,5164.0,5164.0,5164.0,5164.0,5164.0,10/29/2009,1.6856,1.6815,1.6957,1.6776,,0.23%
5165,5165.0,5165.0,5165.0,5165.0,5165.0,10/30/2009,1.6878,1.6862,1.6958,1.6783,,0.13%
5166,5166.0,5166.0,5166.0,5166.0,5166.0,11/02/2009,1.6757,1.6839,1.6864,1.6664,,-0.72%
5167,5167.0,5167.0,5167.0,5167.0,5167.0,11/03/2009,1.6851,1.6757,1.6918,1.6656,,0.56%
5168,5168.0,5168.0,5168.0,5168.0,5168.0,11/04/2009,1.681,1.6853,1.6948,1.6788,,-0.24%
5169,5169.0,5169.0,5169.0,5169.0,5169.0,11/05/2009,1.6853,1.6819,1.6928,1.6764,,0.26%
5170,5170.0,5170.0,5170.0,5170.0,5170.0,11/06/2009,1.6903,1.6845,1.6915,1.6789,,0.30%
5171,5171.0,5171.0,5171.0,5171.0,5171.0,11/09/2009,1.6887,1.6901,1.6976,1.6829,,-0.09%
5172,5172.0,5172.0,5172.0,5172.0,5172.0,11/10/2009,1.6868,1.6889,1.692,1.6752,,-0.11%
5173,5173.0,5173.0,5173.0,5173.0,5173.0,11/11/2009,1.6704,1.6862,1.6891,1.6679,,-0.97%
5174,5174.0,5174.0,5174.0,5174.0,5174.0,11/12/2009,1.6881,1.6703,1.6893,1.665,,1.06%
5175,5175.0,5175.0,5175.0,5175.0,5175.0,11/13/2009,1.6889,1.6866,1.696,1.6843,,0.05%
5176,5176.0,5176.0,5176.0,5176.0,5176.0,11/16/2009,1.6952,1.6897,1.7022,1.6803,,0.37%
5177,5177.0,5177.0,5177.0,5177.0,5177.0,11/17/2009,1.7092,1.6943,1.712,1.6932,,0.83%
5178,5178.0,5178.0,5178.0,5178.0,5178.0,11/18/2009,1.6909,1.7081,1.7102,1.6875,,-1.07%
5179,5179.0,5179.0,5179.0,5179.0,5179.0,11/19/2009,1.6877,1.6904,1.7008,1.6848,,-0.19%
5180,5180.0,5180.0,5180.0,5180.0,5180.0,11/20/2009,1.6796,1.6876,1.6898,1.6763,,-0.48%
5181,5181.0,5181.0,5181.0,5181.0,5181.0,11/23/2009,1.6769,1.6793,1.6819,1.6713,,-0.16%
5182,5182.0,5182.0,5182.0,5182.0,5182.0,11/24/2009,1.6728,1.6766,1.679,1.6679,,-0.24%
5183,5183.0,5183.0,5183.0,5183.0,5183.0,11/25/2009,1.6657,1.6728,1.6819,1.6624,,-0.42%
5184,5184.0,5184.0,5184.0,5184.0,5184.0,11/26/2009,1.6558,1.6648,1.6706,1.6512,,-0.59%
5185,5185.0,5185.0,5185.0,5185.0,5185.0,11/27/2009,1.6572,1.6558,1.664,1.6467,,0.08%
5186,5186.0,5186.0,5186.0,5186.0,5186.0,11/30/2009,1.6543,1.6578,1.663,1.646,,-0.17%
5187,5187.0,5187.0,5187.0,5187.0,5187.0,12/01/2009,1.6605,1.6521,1.6629,1.6466,,0.37%
5188,5188.0,5188.0,5188.0,5188.0,5188.0,12/02/2009,1.6669,1.6593,1.6704,1.6548,,0.39%
5189,5189.0,5189.0,5189.0,5189.0,5189.0,12/03/2009,1.6558,1.666,1.6685,1.6523,,-0.67%
5190,5190.0,5190.0,5190.0,5190.0,5190.0,12/04/2009,1.672,1.6558,1.6784,1.6519,,0.98%
5191,5191.0,5191.0,5191.0,5191.0,5191.0,12/07/2009,1.6772,1.6698,1.6785,1.6669,,0.31%
5192,5192.0,5192.0,5192.0,5192.0,5192.0,12/08/2009,1.6733,1.6766,1.6787,1.661,,-0.23%
5193,5193.0,5193.0,5193.0,5193.0,5193.0,12/09/2009,1.6698,1.6721,1.6788,1.6603,,-0.21%
5194,5194.0,5194.0,5194.0,5194.0,5194.0,12/10/2009,1.6702,1.6691,1.6757,1.6657,,0.02%
5195,5195.0,5195.0,5195.0,5195.0,5195.0,12/11/2009,1.6811,1.669,1.6843,1.6667,,0.65%
5196,5196.0,5196.0,5196.0,5196.0,5196.0,12/14/2009,1.6828,1.68,1.6842,1.6687,,0.10%
5197,5197.0,5197.0,5197.0,5197.0,5197.0,12/15/2009,1.6936,1.6817,1.694,1.6784,,0.64%
5198,5198.0,5198.0,5198.0,5198.0,5198.0,12/16/2009,1.6966,1.6922,1.7026,1.687,,0.18%
5199,5199.0,5199.0,5199.0,5199.0,5199.0,12/17/2009,1.691,1.6957,1.7026,1.6851,,-0.33%
5200,5200.0,5200.0,5200.0,5200.0,5200.0,12/18/2009,1.6829,1.6919,1.6941,1.6779,,-0.48%
5201,5201.0,5201.0,5201.0,5201.0,5201.0,12/21/2009,1.6781,1.6752,1.6896,1.6716,,-0.29%
5202,5202.0,5202.0,5202.0,5202.0,5202.0,12/22/2009,1.6751,1.6785,1.6837,1.6702,,-0.18%
5203,5203.0,5203.0,5203.0,5203.0,5203.0,12/23/2009,1.6586,1.6744,1.6759,1.6528,,-0.99%
5204,5204.0,5204.0,5204.0,5204.0,5204.0,12/24/2009,1.6562,1.6569,1.6626,1.6491,,-0.14%
5205,5205.0,5205.0,5205.0,5205.0,5205.0,12/25/2009,1.6536,1.6556,1.6585,1.6519,,-0.16%
5206,5206.0,5206.0,5206.0,5206.0,5206.0,12/28/2009,1.6554,1.6538,1.6574,1.6494,,0.11%
5207,5207.0,5207.0,5207.0,5207.0,5207.0,12/29/2009,1.6481,1.6558,1.6586,1.6436,,-0.44%
5208,5208.0,5208.0,5208.0,5208.0,5208.0,12/30/2009,1.6662,1.6468,1.671,1.6423,,1.10%
5209,5209.0,5209.0,5209.0,5209.0,5209.0,12/31/2009,1.6732,1.6661,1.6764,1.6583,,0.42%
5210,5210.0,5210.0,5210.0,5210.0,5210.0,01/01/2010,1.6733,1.6706,1.6737,1.6698,,0.01%
5211,5211.0,5211.0,5211.0,5211.0,5211.0,01/04/2010,1.6579,1.6729,1.6788,1.6541,,-0.92%
5212,5212.0,5212.0,5212.0,5212.0,5212.0,01/05/2010,1.6536,1.6568,1.6599,1.6459,,-0.26%
5213,5213.0,5213.0,5213.0,5213.0,5213.0,01/06/2010,1.6465,1.6523,1.6638,1.6413,,-0.43%
5214,5214.0,5214.0,5214.0,5214.0,5214.0,01/07/2010,1.6475,1.6452,1.6512,1.6395,,0.06%
5215,5215.0,5215.0,5215.0,5215.0,5215.0,01/08/2010,1.6402,1.6459,1.6612,1.6365,,-0.44%
5216,5216.0,5216.0,5216.0,5216.0,5216.0,01/11/2010,1.6368,1.6425,1.6465,1.6306,,-0.21%
5217,5217.0,5217.0,5217.0,5217.0,5217.0,01/12/2010,1.6464,1.6363,1.6478,1.6346,,0.59%
5218,5218.0,5218.0,5218.0,5218.0,5218.0,01/13/2010,1.6591,1.6458,1.662,1.6438,,0.77%
5219,5219.0,5219.0,5219.0,5219.0,5219.0,01/14/2010,1.6629,1.6573,1.6689,1.6542,,0.23%
5220,5220.0,5220.0,5220.0,5220.0,5220.0,01/15/2010,1.6694,1.6629,1.6762,1.6615,,0.39%
5221,5221.0,5221.0,5221.0,5221.0,5221.0,01/18/2010,1.6739,1.6712,1.6799,1.6694,,0.27%
5222,5222.0,5222.0,5222.0,5222.0,5222.0,01/19/2010,1.6893,1.673,1.6946,1.6722,,0.92%
5223,5223.0,5223.0,5223.0,5223.0,5223.0,01/20/2010,1.7008,1.689,1.704,1.687,,0.68%
5224,5224.0,5224.0,5224.0,5224.0,5224.0,01/21/2010,1.6886,1.7003,1.7023,1.6862,,-0.72%
5225,5225.0,5225.0,5225.0,5225.0,5225.0,01/22/2010,1.6774,1.6877,1.6934,1.6737,,-0.66%
5226,5226.0,5226.0,5226.0,5226.0,5226.0,01/25/2010,1.6885,1.6745,1.6911,1.6721,,0.66%
5227,5227.0,5227.0,5227.0,5227.0,5227.0,01/26/2010,1.689,1.6885,1.6979,1.6795,,0.03%
5228,5228.0,5228.0,5228.0,5228.0,5228.0,01/27/2010,1.6978,1.6889,1.7016,1.6845,,0.52%
5229,5229.0,5229.0,5229.0,5229.0,5229.0,01/28/2010,1.6972,1.6976,1.7121,1.6939,,-0.04%
5230,5230.0,5230.0,5230.0,5230.0,5230.0,01/29/2010,1.6971,1.6972,1.7033,1.6863,,-0.01%
5231,5231.0,5231.0,5231.0,5231.0,5231.0,02/01/2010,1.6856,1.6902,1.6963,1.6777,,-0.68%
5232,5232.0,5232.0,5232.0,5232.0,5232.0,02/02/2010,1.6861,1.6847,1.6905,1.6796,,0.03%
5233,5233.0,5233.0,5233.0,5233.0,5233.0,02/03/2010,1.6838,1.6846,1.6934,1.6794,,-0.14%
5234,5234.0,5234.0,5234.0,5234.0,5234.0,02/04/2010,1.6793,1.6821,1.6873,1.6748,,-0.27%
5235,5235.0,5235.0,5235.0,5235.0,5235.0,02/05/2010,1.6784,1.6797,1.7019,1.6743,,-0.05%
5236,5236.0,5236.0,5236.0,5236.0,5236.0,02/08/2010,1.6737,1.6744,1.6819,1.6671,,-0.28%
5237,5237.0,5237.0,5237.0,5237.0,5237.0,02/09/2010,1.6713,1.672,1.6761,1.6628,,-0.14%
5238,5238.0,5238.0,5238.0,5238.0,5238.0,02/10/2010,1.6642,1.6715,1.6793,1.6612,,-0.42%
5239,5239.0,5239.0,5239.0,5239.0,5239.0,02/11/2010,1.6806,1.6648,1.6849,1.6582,,0.99%
5240,5240.0,5240.0,5240.0,5240.0,5240.0,02/12/2010,1.6894,1.6807,1.6957,1.6773,,0.52%
5241,5241.0,5241.0,5241.0,5241.0,5241.0,02/15/2010,1.6878,1.6872,1.6916,1.6832,,-0.09%
5242,5242.0,5242.0,5242.0,5242.0,5242.0,02/16/2010,1.6838,1.6869,1.6898,1.6771,,-0.24%
5243,5243.0,5243.0,5243.0,5243.0,5243.0,02/17/2010,1.6902,1.6827,1.6941,1.6792,,0.38%
5244,5244.0,5244.0,5244.0,5244.0,5244.0,02/18/2010,1.6835,1.6895,1.6925,1.6799,,-0.40%
5245,5245.0,5245.0,5245.0,5245.0,5245.0,02/19/2010,1.664,1.6818,1.6852,1.6627,,-1.16%
5246,5246.0,5246.0,5246.0,5246.0,5246.0,02/22/2010,1.6658,1.6622,1.6724,1.6601,,0.11%
5247,5247.0,5247.0,5247.0,5247.0,5247.0,02/23/2010,1.6713,1.6659,1.6742,1.6583,,0.33%
5248,5248.0,5248.0,5248.0,5248.0,5248.0,02/24/2010,1.6659,1.6705,1.6736,1.6598,,-0.32%
5249,5249.0,5249.0,5249.0,5249.0,5249.0,02/25/2010,1.6487,1.6657,1.6693,1.6451,,-1.03%
5250,5250.0,5250.0,5250.0,5250.0,5250.0,02/26/2010,1.6376,1.6487,1.6506,1.6307,,-0.67%
5251,5251.0,5251.0,5251.0,5251.0,5251.0,03/01/2010,1.6181,1.6276,1.6315,1.5981,,-1.19%
5252,5252.0,5252.0,5252.0,5252.0,5252.0,03/02/2010,1.6091,1.6173,1.6238,1.6065,,-0.56%
5253,5253.0,5253.0,5253.0,5253.0,5253.0,03/03/2010,1.6126,1.608,1.617,1.6061,,0.22%
5254,5254.0,5254.0,5254.0,5254.0,5254.0,03/04/2010,1.6191,1.612,1.6231,1.6089,,0.40%
5255,5255.0,5255.0,5255.0,5255.0,5255.0,03/05/2010,1.6261,1.6188,1.6297,1.6157,,0.43%
5256,5256.0,5256.0,5256.0,5256.0,5256.0,03/08/2010,1.6176,1.6238,1.6276,1.6114,,-0.52%
5257,5257.0,5257.0,5257.0,5257.0,5257.0,03/09/2010,1.6127,1.6166,1.6182,1.6069,,-0.30%
5258,5258.0,5258.0,5258.0,5258.0,5258.0,03/10/2010,1.6028,1.6116,1.614,1.5994,,-0.61%
5259,5259.0,5259.0,5259.0,5259.0,5259.0,03/11/2010,1.6086,1.602,1.6126,1.6004,,0.36%
5260,5260.0,5260.0,5260.0,5260.0,5260.0,03/12/2010,1.6071,1.609,1.6124,1.6025,,-0.09%
5261,5261.0,5261.0,5261.0,5261.0,5261.0,03/15/2010,1.5985,1.6047,1.6099,1.5908,,-0.54%
5262,5262.0,5262.0,5262.0,5262.0,5262.0,03/16/2010,1.6087,1.5983,1.6106,1.5896,,0.64%
5263,5263.0,5263.0,5263.0,5263.0,5263.0,03/17/2010,1.6147,1.6079,1.6214,1.6011,,0.37%
5264,5264.0,5264.0,5264.0,5264.0,5264.0,03/18/2010,1.613,1.6123,1.6228,1.6069,,-0.11%
5265,5265.0,5265.0,5265.0,5265.0,5265.0,03/19/2010,1.5933,1.6128,1.6142,1.5891,,-1.22%
5266,5266.0,5266.0,5266.0,5266.0,5266.0,03/22/2010,1.5979,1.5893,1.5995,1.5843,,0.29%
5267,5267.0,5267.0,5267.0,5267.0,5267.0,03/23/2010,1.5902,1.5974,1.603,1.5857,,-0.48%
5268,5268.0,5268.0,5268.0,5268.0,5268.0,03/24/2010,1.5957,1.5896,1.6034,1.5854,,0.35%
5269,5269.0,5269.0,5269.0,5269.0,5269.0,03/25/2010,1.5909,1.5953,1.6052,1.5883,,-0.30%
5270,5270.0,5270.0,5270.0,5270.0,5270.0,03/26/2010,1.5871,1.5897,1.5961,1.5818,,-0.24%
5271,5271.0,5271.0,5271.0,5271.0,5271.0,03/29/2010,1.5926,1.5823,1.5966,1.5823,,0.35%
5272,5272.0,5272.0,5272.0,5272.0,5272.0,03/30/2010,1.6082,1.5917,1.6121,1.5901,,0.98%
5273,5273.0,5273.0,5273.0,5273.0,5273.0,03/31/2010,1.6004,1.6067,1.6133,1.5918,,-0.49%
5274,5274.0,5274.0,5274.0,5274.0,5274.0,04/01/2010,1.612,1.5997,1.6225,1.5942,,0.72%
5275,5275.0,5275.0,5275.0,5275.0,5275.0,04/02/2010,1.6139,1.6112,1.6179,1.6082,,0.12%
5276,5276.0,5276.0,5276.0,5276.0,5276.0,04/05/2010,1.6244,1.6197,1.6256,1.6156,,0.65%
5277,5277.0,5277.0,5277.0,5277.0,5277.0,04/06/2010,1.632,1.6247,1.6345,1.6155,,0.47%
5278,5278.0,5278.0,5278.0,5278.0,5278.0,04/07/2010,1.637,1.6308,1.6389,1.6231,,0.31%
5279,5279.0,5279.0,5279.0,5279.0,5279.0,04/08/2010,1.6391,1.6363,1.6406,1.6297,,0.13%
5280,5280.0,5280.0,5280.0,5280.0,5280.0,04/09/2010,1.6385,1.6391,1.6525,1.6361,,-0.04%
5281,5281.0,5281.0,5281.0,5281.0,5281.0,04/12/2010,1.6285,1.6334,1.6401,1.6261,,-0.61%
5282,5282.0,5282.0,5282.0,5282.0,5282.0,04/13/2010,1.6214,1.6276,1.6338,1.6187,,-0.44%
5283,5283.0,5283.0,5283.0,5283.0,5283.0,04/14/2010,1.6273,1.6206,1.6305,1.6176,,0.36%
5284,5284.0,5284.0,5284.0,5284.0,5284.0,04/15/2010,1.6371,1.6264,1.6399,1.6246,,0.60%
5285,5285.0,5285.0,5285.0,5285.0,5285.0,04/16/2010,1.6305,1.6332,1.6404,1.6279,,-0.40%
5286,5286.0,5286.0,5286.0,5286.0,5286.0,04/19/2010,1.6309,1.6245,1.633,1.6201,,0.02%
5287,5287.0,5287.0,5287.0,5287.0,5287.0,04/20/2010,1.6427,1.6295,1.6437,1.6277,,0.72%
5288,5288.0,5288.0,5288.0,5288.0,5288.0,04/21/2010,1.6497,1.6427,1.6509,1.6391,,0.43%
5289,5289.0,5289.0,5289.0,5289.0,5289.0,04/22/2010,1.6596,1.6485,1.6611,1.6463,,0.60%
5290,5290.0,5290.0,5290.0,5290.0,5290.0,04/23/2010,1.65,1.6592,1.6652,1.645,,-0.58%
5291,5291.0,5291.0,5291.0,5291.0,5291.0,04/26/2010,1.6566,1.6533,1.6677,1.6491,,0.40%
5292,5292.0,5292.0,5292.0,5292.0,5292.0,04/27/2010,1.6594,1.6549,1.6615,1.65,,0.17%
5293,5293.0,5293.0,5293.0,5293.0,5293.0,04/28/2010,1.6495,1.6599,1.6608,1.6446,,-0.60%
5294,5294.0,5294.0,5294.0,5294.0,5294.0,04/29/2010,1.6621,1.6494,1.6624,1.6416,,0.76%
5295,5295.0,5295.0,5295.0,5295.0,5295.0,04/30/2010,1.6457,1.66,1.6649,1.6417,,-0.99%
5296,5296.0,5296.0,5296.0,5296.0,5296.0,05/03/2010,1.6551,1.6456,1.6584,1.6445,,0.57%
5297,5297.0,5297.0,5297.0,5297.0,5297.0,05/04/2010,1.6702,1.6538,1.6727,1.6509,,0.91%
5298,5298.0,5298.0,5298.0,5298.0,5298.0,05/05/2010,1.6882,1.6706,1.6915,1.6688,,1.08%
5299,5299.0,5299.0,5299.0,5299.0,5299.0,05/06/2010,1.6411,1.6872,1.6928,1.6397,,-2.79%
5300,5300.0,5300.0,5300.0,5300.0,5300.0,05/07/2010,1.6397,1.6416,1.6663,1.6085,,-0.09%
5301,5301.0,5301.0,5301.0,5301.0,5301.0,05/10/2010,1.6487,1.634,1.6645,1.6271,,0.55%
5302,5302.0,5302.0,5302.0,5302.0,5302.0,05/11/2010,1.6626,1.6487,1.6646,1.635,,0.84%
5303,5303.0,5303.0,5303.0,5303.0,5303.0,05/12/2010,1.6465,1.6594,1.6699,1.6408,,-0.97%
5304,5304.0,5304.0,5304.0,5304.0,5304.0,05/13/2010,1.6334,1.6457,1.6551,1.6293,,-0.80%
5305,5305.0,5305.0,5305.0,5305.0,5305.0,05/14/2010,1.6482,1.6323,1.6491,1.625,,0.91%
5306,5306.0,5306.0,5306.0,5306.0,5306.0,05/17/2010,1.6378,1.6468,1.6488,1.6278,,-0.63%
5307,5307.0,5307.0,5307.0,5307.0,5307.0,05/18/2010,1.6442,1.6377,1.6485,1.6287,,0.39%
5308,5308.0,5308.0,5308.0,5308.0,5308.0,05/19/2010,1.6619,1.6423,1.666,1.6336,,1.08%
5309,5309.0,5309.0,5309.0,5309.0,5309.0,05/20/2010,1.6534,1.6634,1.666,1.6377,,-0.51%
5310,5310.0,5310.0,5310.0,5310.0,5310.0,05/21/2010,1.663,1.6519,1.6691,1.6455,,0.58%
5311,5311.0,5311.0,5311.0,5311.0,5311.0,05/24/2010,1.673,1.6633,1.6776,1.6603,,0.60%
5312,5312.0,5312.0,5312.0,5312.0,5312.0,05/25/2010,1.6662,1.6711,1.6769,1.658,,-0.41%
5313,5313.0,5313.0,5313.0,5313.0,5313.0,05/26/2010,1.6677,1.6674,1.676,1.6578,,0.09%
5314,5314.0,5314.0,5314.0,5314.0,5314.0,05/27/2010,1.6774,1.6678,1.6837,1.6642,,0.58%
5315,5315.0,5315.0,5315.0,5315.0,5315.0,05/28/2010,1.6765,1.678,1.6843,1.668,,-0.05%
5316,5316.0,5316.0,5316.0,5316.0,5316.0,05/31/2010,1.6794,1.6711,1.6821,1.6688,,0.17%
5317,5317.0,5317.0,5317.0,5317.0,5317.0,06/01/2010,1.6937,1.6786,1.7056,1.67,,0.85%
5318,5318.0,5318.0,5318.0,5318.0,5318.0,06/02/2010,1.6917,1.6943,1.7079,1.6854,,-0.12%
5319,5319.0,5319.0,5319.0,5319.0,5319.0,06/03/2010,1.6905,1.6913,1.7005,1.6835,,-0.07%
5320,5320.0,5320.0,5320.0,5320.0,5320.0,06/04/2010,1.6818,1.6906,1.6932,1.6721,,-0.51%
5321,5321.0,5321.0,5321.0,5321.0,5321.0,06/07/2010,1.6835,1.6785,1.6921,1.6752,,0.10%
5322,5322.0,5322.0,5322.0,5322.0,5322.0,06/08/2010,1.6671,1.6833,1.6898,1.6521,,-0.97%
5323,5323.0,5323.0,5323.0,5323.0,5323.0,06/09/2010,1.6691,1.6674,1.6723,1.6616,,0.12%
5324,5324.0,5324.0,5324.0,5324.0,5324.0,06/10/2010,1.6804,1.6683,1.6845,1.6646,,0.68%
5325,5325.0,5325.0,5325.0,5325.0,5325.0,06/11/2010,1.6715,1.6802,1.687,1.6679,,-0.53%
5326,5326.0,5326.0,5326.0,5326.0,5326.0,06/14/2010,1.6845,1.6714,1.6872,1.667,,0.78%
5327,5327.0,5327.0,5327.0,5327.0,5327.0,06/15/2010,1.6779,1.6834,1.6927,1.6725,,-0.39%
5328,5328.0,5328.0,5328.0,5328.0,5328.0,06/16/2010,1.6667,1.6771,1.6798,1.663,,-0.67%
5329,5329.0,5329.0,5329.0,5329.0,5329.0,06/17/2010,1.6486,1.6654,1.6672,1.6423,,-1.09%
5330,5330.0,5330.0,5330.0,5330.0,5330.0,06/18/2010,1.6437,1.6471,1.655,1.6385,,-0.30%
5331,5331.0,5331.0,5331.0,5331.0,5331.0,06/21/2010,1.6401,1.6368,1.6516,1.6359,,-0.22%
5332,5332.0,5332.0,5332.0,5332.0,5332.0,06/22/2010,1.6403,1.6405,1.6452,1.629,,0.01%
5333,5333.0,5333.0,5333.0,5333.0,5333.0,06/23/2010,1.6532,1.6397,1.659,1.6384,,0.79%
5334,5334.0,5334.0,5334.0,5334.0,5334.0,06/24/2010,1.6461,1.6522,1.6594,1.643,,-0.43%
5335,5335.0,5335.0,5335.0,5335.0,5335.0,06/25/2010,1.6466,1.6444,1.6497,1.6365,,0.03%
5336,5336.0,5336.0,5336.0,5336.0,5336.0,06/28/2010,1.6417,1.6468,1.6476,1.6287,,-0.30%
