,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Price,Open,High,Low,Vol.,Change %
4429,4429.0,4429.0,4429.0,4429.0,4429.0,01/02/2007,1.3277,1.3201,1.3299,1.3196,,0.59%
4430,4430.0,4430.0,4430.0,4430.0,4430.0,01/03/2007,1.3163,1.3272,1.3291,1.3146,,-0.86%
4431,4431.0,4431.0,4431.0,4431.0,4431.0,01/04/2007,1.3085,1.3167,1.3182,1.3074,,-0.59%
4432,4432.0,4432.0,4432.0,4432.0,4432.0,01/05/2007,1.3003,1.3085,1.3106,1.298,,-0.63%
4433,4433.0,4433.0,4433.0,4433.0,4433.0,01/08/2007,1.302,1.3013,1.3037,1.2973,,0.13%
4434,4434.0,4434.0,4434.0,4434.0,4434.0,01/09/2007,1.2997,1.3023,1.3054,1.2985,,-0.18%
4435,4435.0,4435.0,4435.0,4435.0,4435.0,01/10/2007,1.2934,1.3002,1.3008,1.2931,,-0.48%
4436,4436.0,4436.0,4436.0,4436.0,4436.0,01/11/2007,1.2893,1.2937,1.3016,1.2881,,-0.32%
4437,4437.0,4437.0,4437.0,4437.0,4437.0,01/12/2007,1.2917,1.2891,1.2946,1.2866,,0.19%
4438,4438.0,4438.0,4438.0,4438.0,4438.0,01/15/2007,1.2936,1.2927,1.2959,1.2914,,0.15%
4439,4439.0,4439.0,4439.0,4439.0,4439.0,01/16/2007,1.2919,1.2941,1.2992,1.2909,,-0.13%
4440,4440.0,4440.0,4440.0,4440.0,4440.0,01/17/2007,1.2938,1.2919,1.2952,1.2896,,0.15%
4441,4441.0,4441.0,4441.0,4441.0,4441.0,01/18/2007,1.2954,1.2944,1.2978,1.2896,,0.12%
4442,4442.0,4442.0,4442.0,4442.0,4442.0,01/19/2007,1.2966,1.2962,1.3002,1.2913,,0.09%
4443,4443.0,4443.0,4443.0,4443.0,4443.0,01/22/2007,1.2948,1.2963,1.2982,1.2921,,-0.14%
4444,4444.0,4444.0,4444.0,4444.0,4444.0,01/23/2007,1.3025,1.2949,1.3046,1.2928,,0.59%
4445,4445.0,4445.0,4445.0,4445.0,4445.0,01/24/2007,1.2961,1.3022,1.3037,1.2946,,-0.49%
4446,4446.0,4446.0,4446.0,4446.0,4446.0,01/25/2007,1.2933,1.2967,1.3004,1.2914,,-0.22%
4447,4447.0,4447.0,4447.0,4447.0,4447.0,01/26/2007,1.2915,1.2936,1.2944,1.2875,,-0.14%
4448,4448.0,4448.0,4448.0,4448.0,4448.0,01/29/2007,1.2955,1.2919,1.2967,1.2898,,0.31%
4449,4449.0,4449.0,4449.0,4449.0,4449.0,01/30/2007,1.2965,1.2957,1.2982,1.2942,,0.08%
4450,4450.0,4450.0,4450.0,4450.0,4450.0,01/31/2007,1.3034,1.2969,1.3038,1.2923,,0.53%
4451,4451.0,4451.0,4451.0,4451.0,4451.0,02/01/2007,1.3022,1.3032,1.3053,1.2999,,-0.09%
4452,4452.0,4452.0,4452.0,4452.0,4452.0,02/02/2007,1.2969,1.3024,1.3064,1.295,,-0.41%
4453,4453.0,4453.0,4453.0,4453.0,4453.0,02/05/2007,1.2923,1.2964,1.297,1.2913,,-0.35%
4454,4454.0,4454.0,4454.0,4454.0,4454.0,02/06/2007,1.2982,1.2931,1.2992,1.2912,,0.46%
4455,4455.0,4455.0,4455.0,4455.0,4455.0,02/07/2007,1.3019,1.2981,1.3025,1.2965,,0.29%
4456,4456.0,4456.0,4456.0,4456.0,4456.0,02/08/2007,1.3039,1.3014,1.3043,1.2974,,0.15%
4457,4457.0,4457.0,4457.0,4457.0,4457.0,02/09/2007,1.3005,1.3041,1.3047,1.2982,,-0.26%
4458,4458.0,4458.0,4458.0,4458.0,4458.0,02/12/2007,1.2965,1.2992,1.3041,1.2942,,-0.31%
4459,4459.0,4459.0,4459.0,4459.0,4459.0,02/13/2007,1.3037,1.2965,1.3045,1.2952,,0.56%
4460,4460.0,4460.0,4460.0,4460.0,4460.0,02/14/2007,1.3129,1.3039,1.3154,1.3024,,0.71%
4461,4461.0,4461.0,4461.0,4461.0,4461.0,02/15/2007,1.3146,1.3131,1.3173,1.3117,,0.13%
4462,4462.0,4462.0,4462.0,4462.0,4462.0,02/16/2007,1.3141,1.3142,1.3148,1.3093,,-0.04%
4463,4463.0,4463.0,4463.0,4463.0,4463.0,02/19/2007,1.3155,1.3158,1.3165,1.3122,,0.11%
4464,4464.0,4464.0,4464.0,4464.0,4464.0,02/20/2007,1.3138,1.3155,1.319,1.3127,,-0.13%
4465,4465.0,4465.0,4465.0,4465.0,4465.0,02/21/2007,1.3138,1.3144,1.3167,1.311,,0.00%
4466,4466.0,4466.0,4466.0,4466.0,4466.0,02/22/2007,1.3125,1.3138,1.3144,1.3079,,-0.10%
4467,4467.0,4467.0,4467.0,4467.0,4467.0,02/23/2007,1.3167,1.3123,1.319,1.3102,,0.32%
4468,4468.0,4468.0,4468.0,4468.0,4468.0,02/26/2007,1.3184,1.3165,1.3201,1.3152,,0.13%
4469,4469.0,4469.0,4469.0,4469.0,4469.0,02/27/2007,1.3242,1.3188,1.3261,1.316,,0.44%
4470,4470.0,4470.0,4470.0,4470.0,4470.0,02/28/2007,1.3235,1.3244,1.3249,1.318,,-0.05%
4471,4471.0,4471.0,4471.0,4471.0,4471.0,03/01/2007,1.3186,1.323,1.3241,1.3154,,-0.37%
4472,4472.0,4472.0,4472.0,4472.0,4472.0,03/02/2007,1.3194,1.3188,1.3203,1.3142,,0.06%
4473,4473.0,4473.0,4473.0,4473.0,4473.0,03/05/2007,1.3095,1.3205,1.3214,1.3071,,-0.75%
4474,4474.0,4474.0,4474.0,4474.0,4474.0,03/06/2007,1.3127,1.3093,1.3133,1.3079,,0.24%
4475,4475.0,4475.0,4475.0,4475.0,4475.0,03/07/2007,1.3176,1.3127,1.3187,1.3109,,0.37%
4476,4476.0,4476.0,4476.0,4476.0,4476.0,03/08/2007,1.3129,1.3175,1.3184,1.3115,,-0.36%
4477,4477.0,4477.0,4477.0,4477.0,4477.0,03/09/2007,1.3114,1.3131,1.3159,1.3085,,-0.11%
4478,4478.0,4478.0,4478.0,4478.0,4478.0,03/12/2007,1.3188,1.3115,1.3202,1.3108,,0.56%
4479,4479.0,4479.0,4479.0,4479.0,4479.0,03/13/2007,1.3198,1.3189,1.3223,1.3155,,0.08%
4480,4480.0,4480.0,4480.0,4480.0,4480.0,03/14/2007,1.3224,1.3199,1.3247,1.3175,,0.20%
4481,4481.0,4481.0,4481.0,4481.0,4481.0,03/15/2007,1.3239,1.322,1.3254,1.3193,,0.11%
4482,4482.0,4482.0,4482.0,4482.0,4482.0,03/16/2007,1.3314,1.3238,1.3342,1.3232,,0.57%
4483,4483.0,4483.0,4483.0,4483.0,4483.0,03/19/2007,1.3302,1.3319,1.3327,1.3279,,-0.09%
4484,4484.0,4484.0,4484.0,4484.0,4484.0,03/20/2007,1.3316,1.3301,1.3324,1.327,,0.11%
4485,4485.0,4485.0,4485.0,4485.0,4485.0,03/21/2007,1.3386,1.3321,1.339,1.3287,,0.53%
4486,4486.0,4486.0,4486.0,4486.0,4486.0,03/22/2007,1.3333,1.3384,1.3413,1.331,,-0.40%
4487,4487.0,4487.0,4487.0,4487.0,4487.0,03/23/2007,1.3285,1.3333,1.3345,1.3282,,-0.36%
4488,4488.0,4488.0,4488.0,4488.0,4488.0,03/26/2007,1.3335,1.329,1.3349,1.3254,,0.38%
4489,4489.0,4489.0,4489.0,4489.0,4489.0,03/27/2007,1.3354,1.3331,1.3371,1.3319,,0.14%
4490,4490.0,4490.0,4490.0,4490.0,4490.0,03/28/2007,1.3317,1.3356,1.3375,1.3307,,-0.28%
4491,4491.0,4491.0,4491.0,4491.0,4491.0,03/29/2007,1.3333,1.3315,1.3356,1.3301,,0.12%
4492,4492.0,4492.0,4492.0,4492.0,4492.0,03/30/2007,1.3358,1.3329,1.3403,1.3289,,0.19%
4493,4493.0,4493.0,4493.0,4493.0,4493.0,04/02/2007,1.3369,1.3375,1.3384,1.3331,,0.08%
4494,4494.0,4494.0,4494.0,4494.0,4494.0,04/03/2007,1.3335,1.3367,1.3384,1.3319,,-0.25%
4495,4495.0,4495.0,4495.0,4495.0,4495.0,04/04/2007,1.3373,1.3325,1.3382,1.3319,,0.28%
4496,4496.0,4496.0,4496.0,4496.0,4496.0,04/05/2007,1.3422,1.3373,1.3443,1.3352,,0.37%
4497,4497.0,4497.0,4497.0,4497.0,4497.0,04/06/2007,1.3379,1.3429,1.3435,1.3365,,-0.32%
4498,4498.0,4498.0,4498.0,4498.0,4498.0,04/09/2007,1.3354,1.3373,1.338,1.334,,-0.19%
4499,4499.0,4499.0,4499.0,4499.0,4499.0,04/10/2007,1.3437,1.3358,1.3457,1.3348,,0.62%
4500,4500.0,4500.0,4500.0,4500.0,4500.0,04/11/2007,1.3432,1.3434,1.3443,1.3407,,-0.04%
4501,4501.0,4501.0,4501.0,4501.0,4501.0,04/12/2007,1.3487,1.3432,1.3504,1.343,,0.41%
4502,4502.0,4502.0,4502.0,4502.0,4502.0,04/13/2007,1.3529,1.3489,1.3554,1.3479,,0.31%
4503,4503.0,4503.0,4503.0,4503.0,4503.0,04/16/2007,1.3533,1.3556,1.3577,1.3529,,0.03%
4504,4504.0,4504.0,4504.0,4504.0,4504.0,04/17/2007,1.3572,1.3526,1.3595,1.3521,,0.29%
4505,4505.0,4505.0,4505.0,4505.0,4505.0,04/18/2007,1.3609,1.3575,1.3619,1.3544,,0.27%
4506,4506.0,4506.0,4506.0,4506.0,4506.0,04/19/2007,1.3608,1.3612,1.3621,1.3559,,-0.01%
4507,4507.0,4507.0,4507.0,4507.0,4507.0,04/20/2007,1.3591,1.3614,1.3638,1.3585,,-0.12%
4508,4508.0,4508.0,4508.0,4508.0,4508.0,04/23/2007,1.3577,1.3603,1.3609,1.3542,,-0.10%
4509,4509.0,4509.0,4509.0,4509.0,4509.0,04/24/2007,1.3643,1.3579,1.3645,1.3548,,0.49%
4510,4510.0,4510.0,4510.0,4510.0,4510.0,04/25/2007,1.3638,1.3638,1.3666,1.3619,,-0.04%
4511,4511.0,4511.0,4511.0,4511.0,4511.0,04/26/2007,1.3594,1.3643,1.3655,1.3584,,-0.32%
4512,4512.0,4512.0,4512.0,4512.0,4512.0,04/27/2007,1.3653,1.3592,1.3683,1.3586,,0.43%
4513,4513.0,4513.0,4513.0,4513.0,4513.0,04/30/2007,1.3647,1.3634,1.368,1.3588,,-0.04%
4514,4514.0,4514.0,4514.0,4514.0,4514.0,05/01/2007,1.3605,1.3641,1.3674,1.359,,-0.31%
4515,4515.0,4515.0,4515.0,4515.0,4515.0,05/02/2007,1.359,1.3605,1.3613,1.356,,-0.11%
4516,4516.0,4516.0,4516.0,4516.0,4516.0,05/03/2007,1.3556,1.3584,1.3624,1.3548,,-0.25%
4517,4517.0,4517.0,4517.0,4517.0,4517.0,05/04/2007,1.359,1.3548,1.3611,1.3531,,0.25%
4518,4518.0,4518.0,4518.0,4518.0,4518.0,05/07/2007,1.3599,1.3602,1.3629,1.3592,,0.07%
4519,4519.0,4519.0,4519.0,4519.0,4519.0,05/08/2007,1.3542,1.36,1.3623,1.3515,,-0.42%
4520,4520.0,4520.0,4520.0,4520.0,4520.0,05/09/2007,1.3529,1.3546,1.3567,1.3519,,-0.10%
4521,4521.0,4521.0,4521.0,4521.0,4521.0,05/10/2007,1.3485,1.3527,1.3565,1.3465,,-0.33%
4522,4522.0,4522.0,4522.0,4522.0,4522.0,05/11/2007,1.3529,1.3476,1.3533,1.3462,,0.33%
4523,4523.0,4523.0,4523.0,4523.0,4523.0,05/14/2007,1.3542,1.3533,1.3559,1.3525,,0.10%
4524,4524.0,4524.0,4524.0,4524.0,4524.0,05/15/2007,1.3592,1.3542,1.3611,1.3527,,0.37%
4525,4525.0,4525.0,4525.0,4525.0,4525.0,05/16/2007,1.3521,1.3594,1.3611,1.3504,,-0.52%
4526,4526.0,4526.0,4526.0,4526.0,4526.0,05/17/2007,1.3495,1.3516,1.3545,1.3475,,-0.19%
4527,4527.0,4527.0,4527.0,4527.0,4527.0,05/18/2007,1.3509,1.3498,1.3522,1.3465,,0.10%
4528,4528.0,4528.0,4528.0,4528.0,4528.0,05/21/2007,1.3468,1.3519,1.3529,1.3436,,-0.30%
4529,4529.0,4529.0,4529.0,4529.0,4529.0,05/22/2007,1.3451,1.3461,1.348,1.3438,,-0.13%
4530,4530.0,4530.0,4530.0,4530.0,4530.0,05/23/2007,1.3462,1.3451,1.3504,1.3415,,0.08%
4531,4531.0,4531.0,4531.0,4531.0,4531.0,05/24/2007,1.3428,1.346,1.3462,1.3415,,-0.25%
4532,4532.0,4532.0,4532.0,4532.0,4532.0,05/25/2007,1.3441,1.3431,1.3474,1.3411,,0.10%
4533,4533.0,4533.0,4533.0,4533.0,4533.0,05/28/2007,1.3453,1.3447,1.3464,1.3445,,0.09%
4534,4534.0,4534.0,4534.0,4534.0,4534.0,05/29/2007,1.3446,1.345,1.3522,1.342,,-0.05%
4535,4535.0,4535.0,4535.0,4535.0,4535.0,05/30/2007,1.3428,1.3447,1.3457,1.3407,,-0.13%
4536,4536.0,4536.0,4536.0,4536.0,4536.0,05/31/2007,1.3453,1.343,1.3478,1.3424,,0.19%
4537,4537.0,4537.0,4537.0,4537.0,4537.0,06/01/2007,1.3449,1.3453,1.3464,1.3392,,-0.03%
4538,4538.0,4538.0,4538.0,4538.0,4538.0,06/04/2007,1.3493,1.3445,1.35,1.3432,,0.33%
4539,4539.0,4539.0,4539.0,4539.0,4539.0,06/05/2007,1.3524,1.3494,1.3555,1.3487,,0.23%
4540,4540.0,4540.0,4540.0,4540.0,4540.0,06/06/2007,1.3504,1.3517,1.3541,1.3485,,-0.15%
4541,4541.0,4541.0,4541.0,4541.0,4541.0,06/07/2007,1.343,1.3504,1.3514,1.3422,,-0.55%
4542,4542.0,4542.0,4542.0,4542.0,4542.0,06/08/2007,1.3374,1.3426,1.3429,1.332,,-0.42%
4543,4543.0,4543.0,4543.0,4543.0,4543.0,06/11/2007,1.3359,1.3363,1.3365,1.3333,,-0.11%
4544,4544.0,4544.0,4544.0,4544.0,4544.0,06/12/2007,1.3302,1.3357,1.3369,1.33,,-0.43%
4545,4545.0,4545.0,4545.0,4545.0,4545.0,06/13/2007,1.3312,1.3302,1.3316,1.3264,,0.08%
4546,4546.0,4546.0,4546.0,4546.0,4546.0,06/14/2007,1.3312,1.3314,1.3325,1.3279,,0.00%
4547,4547.0,4547.0,4547.0,4547.0,4547.0,06/15/2007,1.3388,1.3306,1.339,1.3304,,0.57%
4548,4548.0,4548.0,4548.0,4548.0,4548.0,06/18/2007,1.3415,1.3377,1.342,1.3376,,0.20%
4549,4549.0,4549.0,4549.0,4549.0,4549.0,06/19/2007,1.3427,1.3414,1.3437,1.3382,,0.09%
4550,4550.0,4550.0,4550.0,4550.0,4550.0,06/20/2007,1.3405,1.3424,1.3438,1.3396,,-0.16%
4551,4551.0,4551.0,4551.0,4551.0,4551.0,06/21/2007,1.3396,1.3403,1.3409,1.3373,,-0.07%
4552,4552.0,4552.0,4552.0,4552.0,4552.0,06/22/2007,1.3469,1.3386,1.3471,1.3381,,0.54%
4553,4553.0,4553.0,4553.0,4553.0,4553.0,06/25/2007,1.3464,1.3466,1.3474,1.3439,,-0.04%
4554,4554.0,4554.0,4554.0,4554.0,4554.0,06/26/2007,1.3453,1.3462,1.3481,1.3432,,-0.08%
4555,4555.0,4555.0,4555.0,4555.0,4555.0,06/27/2007,1.3452,1.3457,1.346,1.3415,,-0.01%
4556,4556.0,4556.0,4556.0,4556.0,4556.0,06/28/2007,1.3446,1.3451,1.3482,1.3423,,-0.04%
4557,4557.0,4557.0,4557.0,4557.0,4557.0,06/29/2007,1.3542,1.3447,1.3542,1.343,,0.71%
4558,4558.0,4558.0,4558.0,4558.0,4558.0,07/02/2007,1.3626,1.3542,1.3639,1.3529,,0.62%
4559,4559.0,4559.0,4559.0,4559.0,4559.0,07/03/2007,1.3612,1.3632,1.3636,1.3583,,-0.10%
4560,4560.0,4560.0,4560.0,4560.0,4560.0,07/04/2007,1.3612,1.3609,1.3632,1.3605,,0.00%
4561,4561.0,4561.0,4561.0,4561.0,4561.0,07/05/2007,1.3598,1.3613,1.3662,1.3579,,-0.10%
4562,4562.0,4562.0,4562.0,4562.0,4562.0,07/06/2007,1.3628,1.3597,1.3642,1.3568,,0.22%
4563,4563.0,4563.0,4563.0,4563.0,4563.0,07/09/2007,1.3629,1.3633,1.364,1.3609,,0.01%
4564,4564.0,4564.0,4564.0,4564.0,4564.0,07/10/2007,1.3746,1.3632,1.375,1.3594,,0.86%
4565,4565.0,4565.0,4565.0,4565.0,4565.0,07/11/2007,1.3746,1.3748,1.3786,1.3731,,0.00%
4566,4566.0,4566.0,4566.0,4566.0,4566.0,07/12/2007,1.3794,1.3746,1.38,1.3742,,0.35%
4567,4567.0,4567.0,4567.0,4567.0,4567.0,07/13/2007,1.3784,1.3788,1.3815,1.3763,,-0.07%
4568,4568.0,4568.0,4568.0,4568.0,4568.0,07/16/2007,1.3771,1.3779,1.3803,1.3758,,-0.09%
4569,4569.0,4569.0,4569.0,4569.0,4569.0,07/17/2007,1.3788,1.3774,1.3801,1.3758,,0.12%
4570,4570.0,4570.0,4570.0,4570.0,4570.0,07/18/2007,1.3803,1.3782,1.3834,1.3752,,0.11%
4571,4571.0,4571.0,4571.0,4571.0,4571.0,07/19/2007,1.3798,1.3805,1.3832,1.3786,,-0.04%
4572,4572.0,4572.0,4572.0,4572.0,4572.0,07/20/2007,1.3827,1.3797,1.3844,1.3779,,0.21%
4573,4573.0,4573.0,4573.0,4573.0,4573.0,07/23/2007,1.3811,1.3838,1.3845,1.3796,,-0.12%
4574,4574.0,4574.0,4574.0,4574.0,4574.0,07/24/2007,1.3828,1.3809,1.3854,1.3799,,0.12%
4575,4575.0,4575.0,4575.0,4575.0,4575.0,07/25/2007,1.3724,1.3828,1.3831,1.3697,,-0.75%
4576,4576.0,4576.0,4576.0,4576.0,4576.0,07/26/2007,1.3744,1.3725,1.3773,1.3691,,0.15%
4577,4577.0,4577.0,4577.0,4577.0,4577.0,07/27/2007,1.3634,1.3737,1.3754,1.3627,,-0.80%
4578,4578.0,4578.0,4578.0,4578.0,4578.0,07/30/2007,1.3693,1.3615,1.3706,1.3609,,0.43%
4579,4579.0,4579.0,4579.0,4579.0,4579.0,07/31/2007,1.3673,1.3695,1.3728,1.3669,,-0.15%
4580,4580.0,4580.0,4580.0,4580.0,4580.0,08/01/2007,1.367,1.3676,1.3712,1.3638,,-0.02%
4581,4581.0,4581.0,4581.0,4581.0,4581.0,08/02/2007,1.37,1.3681,1.3708,1.3651,,0.22%
4582,4582.0,4582.0,4582.0,4582.0,4582.0,08/03/2007,1.3774,1.3703,1.382,1.3682,,0.54%
4583,4583.0,4583.0,4583.0,4583.0,4583.0,08/06/2007,1.3794,1.3828,1.384,1.378,,0.15%
4584,4584.0,4584.0,4584.0,4584.0,4584.0,08/07/2007,1.3744,1.379,1.3817,1.3735,,-0.36%
4585,4585.0,4585.0,4585.0,4585.0,4585.0,08/08/2007,1.3796,1.3744,1.3828,1.372,,0.38%
4586,4586.0,4586.0,4586.0,4586.0,4586.0,08/09/2007,1.3672,1.3794,1.3819,1.3655,,-0.90%
4587,4587.0,4587.0,4587.0,4587.0,4587.0,08/10/2007,1.3693,1.3678,1.3706,1.3641,,0.15%
4588,4588.0,4588.0,4588.0,4588.0,4588.0,08/13/2007,1.3611,1.3687,1.371,1.3603,,-0.60%
4589,4589.0,4589.0,4589.0,4589.0,4589.0,08/14/2007,1.3537,1.3607,1.363,1.3531,,-0.54%
4590,4590.0,4590.0,4590.0,4590.0,4590.0,08/15/2007,1.3426,1.3536,1.3539,1.3425,,-0.82%
4591,4591.0,4591.0,4591.0,4591.0,4591.0,08/16/2007,1.3424,1.3426,1.3449,1.3359,,-0.01%
4592,4592.0,4592.0,4592.0,4592.0,4592.0,08/17/2007,1.3476,1.342,1.3546,1.3371,,0.39%
4593,4593.0,4593.0,4593.0,4593.0,4593.0,08/20/2007,1.3473,1.348,1.3509,1.346,,-0.02%
4594,4594.0,4594.0,4594.0,4594.0,4594.0,08/21/2007,1.3462,1.3476,1.3523,1.3457,,-0.08%
4595,4595.0,4595.0,4595.0,4595.0,4595.0,08/22/2007,1.355,1.3462,1.355,1.3449,,0.65%
4596,4596.0,4596.0,4596.0,4596.0,4596.0,08/23/2007,1.3569,1.3549,1.3589,1.3535,,0.14%
4597,4597.0,4597.0,4597.0,4597.0,4597.0,08/24/2007,1.3681,1.3566,1.3682,1.3554,,0.83%
4598,4598.0,4598.0,4598.0,4598.0,4598.0,08/27/2007,1.3644,1.3671,1.3686,1.3634,,-0.27%
4599,4599.0,4599.0,4599.0,4599.0,4599.0,08/28/2007,1.3604,1.3642,1.3681,1.3599,,-0.29%
4600,4600.0,4600.0,4600.0,4600.0,4600.0,08/29/2007,1.3676,1.3601,1.3681,1.3563,,0.53%
4601,4601.0,4601.0,4601.0,4601.0,4601.0,08/30/2007,1.3638,1.3678,1.3679,1.3593,,-0.28%
4602,4602.0,4602.0,4602.0,4602.0,4602.0,08/31/2007,1.363,1.3637,1.3721,1.3621,,-0.06%
4603,4603.0,4603.0,4603.0,4603.0,4603.0,09/03/2007,1.3621,1.3628,1.3656,1.3603,,-0.07%
4604,4604.0,4604.0,4604.0,4604.0,4604.0,09/04/2007,1.3607,1.3622,1.3628,1.3552,,-0.10%
4605,4605.0,4605.0,4605.0,4605.0,4605.0,09/05/2007,1.365,1.3604,1.3673,1.3569,,0.32%
4606,4606.0,4606.0,4606.0,4606.0,4606.0,09/06/2007,1.3689,1.365,1.3711,1.3635,,0.29%
4607,4607.0,4607.0,4607.0,4607.0,4607.0,09/07/2007,1.3768,1.3695,1.38,1.3664,,0.58%
4608,4608.0,4608.0,4608.0,4608.0,4608.0,09/10/2007,1.3798,1.3784,1.3817,1.3767,,0.22%
4609,4609.0,4609.0,4609.0,4609.0,4609.0,09/11/2007,1.3838,1.3807,1.3849,1.3779,,0.29%
4610,4610.0,4610.0,4610.0,4610.0,4610.0,09/12/2007,1.3904,1.3834,1.3916,1.3825,,0.48%
4611,4611.0,4611.0,4611.0,4611.0,4611.0,09/13/2007,1.3868,1.3904,1.3927,1.3862,,-0.26%
4612,4612.0,4612.0,4612.0,4612.0,4612.0,09/14/2007,1.3875,1.3868,1.3897,1.3845,,0.05%
4613,4613.0,4613.0,4613.0,4613.0,4613.0,09/17/2007,1.3866,1.3868,1.3889,1.3849,,-0.06%
4614,4614.0,4614.0,4614.0,4614.0,4614.0,09/18/2007,1.3982,1.3863,1.399,1.3828,,0.84%
4615,4615.0,4615.0,4615.0,4615.0,4615.0,09/19/2007,1.3967,1.3979,1.3988,1.3935,,-0.11%
4616,4616.0,4616.0,4616.0,4616.0,4616.0,09/20/2007,1.4074,1.3967,1.4101,1.3962,,0.77%
4617,4617.0,4617.0,4617.0,4617.0,4617.0,09/21/2007,1.4091,1.4064,1.4122,1.4043,,0.12%
4618,4618.0,4618.0,4618.0,4618.0,4618.0,09/24/2007,1.4085,1.4091,1.4131,1.4068,,-0.04%
4619,4619.0,4619.0,4619.0,4619.0,4619.0,09/25/2007,1.4146,1.4084,1.4154,1.406,,0.43%
4620,4620.0,4620.0,4620.0,4620.0,4620.0,09/26/2007,1.413,1.4146,1.4163,1.4111,,-0.11%
4621,4621.0,4621.0,4621.0,4621.0,4621.0,09/27/2007,1.4151,1.4131,1.4191,1.4124,,0.15%
4622,4622.0,4622.0,4622.0,4622.0,4622.0,09/28/2007,1.4272,1.4149,1.4279,1.4145,,0.86%
4623,4623.0,4623.0,4623.0,4623.0,4623.0,10/01/2007,1.4232,1.4278,1.4282,1.4211,,-0.28%
4624,4624.0,4624.0,4624.0,4624.0,4624.0,10/02/2007,1.4153,1.4233,1.4239,1.4139,,-0.56%
4625,4625.0,4625.0,4625.0,4625.0,4625.0,10/03/2007,1.4085,1.4152,1.4202,1.4082,,-0.48%
4626,4626.0,4626.0,4626.0,4626.0,4626.0,10/04/2007,1.4135,1.4091,1.415,1.4068,,0.35%
4627,4627.0,4627.0,4627.0,4627.0,4627.0,10/05/2007,1.4136,1.4133,1.4157,1.4031,,0.01%
4628,4628.0,4628.0,4628.0,4628.0,4628.0,10/08/2007,1.4057,1.4146,1.4154,1.4034,,-0.56%
4629,4629.0,4629.0,4629.0,4629.0,4629.0,10/09/2007,1.4108,1.4058,1.4115,1.4015,,0.36%
4630,4630.0,4630.0,4630.0,4630.0,4630.0,10/10/2007,1.4147,1.4103,1.4173,1.4094,,0.28%
4631,4631.0,4631.0,4631.0,4631.0,4631.0,10/11/2007,1.4194,1.4143,1.4242,1.4135,,0.33%
4632,4632.0,4632.0,4632.0,4632.0,4632.0,10/12/2007,1.4179,1.4201,1.4214,1.4153,,-0.11%
4633,4633.0,4633.0,4633.0,4633.0,4633.0,10/15/2007,1.4212,1.4182,1.4245,1.4161,,0.23%
4634,4634.0,4634.0,4634.0,4634.0,4634.0,10/16/2007,1.4163,1.4215,1.4229,1.4143,,-0.34%
4635,4635.0,4635.0,4635.0,4635.0,4635.0,10/17/2007,1.4203,1.4169,1.4231,1.4157,,0.28%
4636,4636.0,4636.0,4636.0,4636.0,4636.0,10/18/2007,1.4293,1.4209,1.4312,1.4196,,0.63%
4637,4637.0,4637.0,4637.0,4637.0,4637.0,10/19/2007,1.4305,1.4286,1.432,1.4245,,0.08%
4638,4638.0,4638.0,4638.0,4638.0,4638.0,10/22/2007,1.4177,1.4327,1.4348,1.4125,,-0.89%
4639,4639.0,4639.0,4639.0,4639.0,4639.0,10/23/2007,1.4261,1.4179,1.4281,1.417,,0.59%
4640,4640.0,4640.0,4640.0,4640.0,4640.0,10/24/2007,1.4267,1.4261,1.427,1.4189,,0.04%
4641,4641.0,4641.0,4641.0,4641.0,4641.0,10/25/2007,1.4323,1.4266,1.4346,1.4247,,0.39%
4642,4642.0,4642.0,4642.0,4642.0,4642.0,10/26/2007,1.4397,1.433,1.4398,1.4317,,0.52%
4643,4643.0,4643.0,4643.0,4643.0,4643.0,10/29/2007,1.4425,1.4412,1.444,1.4377,,0.19%
4644,4644.0,4644.0,4644.0,4644.0,4644.0,10/30/2007,1.444,1.4425,1.4442,1.4375,,0.10%
4645,4645.0,4645.0,4645.0,4645.0,4645.0,10/31/2007,1.4481,1.444,1.4505,1.4418,,0.28%
4646,4646.0,4646.0,4646.0,4646.0,4646.0,11/01/2007,1.442,1.448,1.4484,1.4404,,-0.42%
4647,4647.0,4647.0,4647.0,4647.0,4647.0,11/02/2007,1.4508,1.4423,1.4528,1.4417,,0.61%
4648,4648.0,4648.0,4648.0,4648.0,4648.0,11/05/2007,1.4463,1.4514,1.4526,1.4444,,-0.31%
4649,4649.0,4649.0,4649.0,4649.0,4649.0,11/06/2007,1.4556,1.4466,1.4573,1.4464,,0.64%
4650,4650.0,4650.0,4650.0,4650.0,4650.0,11/07/2007,1.4644,1.4559,1.4731,1.4553,,0.60%
4651,4651.0,4651.0,4651.0,4651.0,4651.0,11/08/2007,1.4674,1.4642,1.4705,1.4616,,0.20%
4652,4652.0,4652.0,4652.0,4652.0,4652.0,11/09/2007,1.4676,1.4672,1.4754,1.463,,0.01%
4653,4653.0,4653.0,4653.0,4653.0,4653.0,11/12/2007,1.4535,1.4671,1.4676,1.4526,,-0.96%
4654,4654.0,4654.0,4654.0,4654.0,4654.0,11/13/2007,1.4603,1.4533,1.4635,1.4521,,0.47%
4655,4655.0,4655.0,4655.0,4655.0,4655.0,11/14/2007,1.4657,1.4604,1.4726,1.4598,,0.37%
