,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Price,Open,High,Low,Vol.,Change %
5227,5227.0,5227.0,5227.0,5227.0,5227.0,10/4/2010,22.036,22.125,22.235,21.88,27.33K,-0.11%
5228,5228.0,5228.0,5228.0,5228.0,5228.0,10/5/2010,22.737,21.91,22.92,21.81,55.85K,3.18%
5229,5229.0,5229.0,5229.0,5229.0,5229.0,10/6/2010,23.043,22.865,23.2,22.76,47.92K,1.35%
5230,5230.0,5230.0,5230.0,5230.0,5230.0,10/7/2010,22.584,23.185,23.53,22.475,85.43K,-1.99%
5231,5231.0,5231.0,5231.0,5231.0,5231.0,10/8/2010,23.105,22.52,23.325,22.35,67.19K,2.31%
5232,5232.0,5232.0,5232.0,5232.0,5232.0,10/11/2010,23.349,23.41,23.675,23.055,39.72K,1.06%
5233,5233.0,5233.0,5233.0,5233.0,5233.0,10/12/2010,23.147,23.29,23.495,22.945,49.06K,-0.87%
5234,5234.0,5234.0,5234.0,5234.0,5234.0,10/13/2010,23.932,23.315,24.13,23.275,57.54K,3.39%
5235,5235.0,5235.0,5235.0,5235.0,5235.0,10/14/2010,24.435,24.06,24.95,23.995,75.40K,2.10%
5236,5236.0,5236.0,5236.0,5236.0,5236.0,10/15/2010,24.288,24.65,24.855,24.075,68.86K,-0.60%
5237,5237.0,5237.0,5237.0,5237.0,5237.0,10/18/2010,24.413,24.305,24.515,23.715,54.89K,0.51%
5238,5238.0,5238.0,5238.0,5238.0,5238.0,10/19/2010,23.78,24.39,24.505,23.27,78.07K,-2.59%
5239,5239.0,5239.0,5239.0,5239.0,5239.0,10/20/2010,23.864,23.385,23.975,23.29,53.36K,0.35%
5240,5240.0,5240.0,5240.0,5240.0,5240.0,10/21/2010,23.139,23.925,24.075,23.03,76.23K,-3.04%
5241,5241.0,5241.0,5241.0,5241.0,5241.0,10/22/2010,23.118,23.185,23.395,22.84,49.83K,-0.09%
5242,5242.0,5242.0,5242.0,5242.0,5242.0,10/25/2010,23.544,23.3,23.855,23.3,44.47K,1.84%
5243,5243.0,5243.0,5243.0,5243.0,5243.0,10/26/2010,23.83,23.65,23.95,23.165,64.29K,1.21%
5244,5244.0,5244.0,5244.0,5244.0,5244.0,10/27/2010,23.404,23.865,24.295,23.35,59.35K,-1.79%
5245,5245.0,5245.0,5245.0,5245.0,5245.0,10/28/2010,23.896,23.675,24.02,23.62,0.04K,2.10%
5246,5246.0,5246.0,5246.0,5246.0,5246.0,10/29/2010,24.585,23.915,24.765,23.89,0.03K,2.88%
5247,5247.0,5247.0,5247.0,5247.0,5247.0,11/1/2010,24.573,24.845,25.01,24.565,0.17K,-0.05%
5248,5248.0,5248.0,5248.0,5248.0,5248.0,11/2/2010,24.857,24.76,24.92,24.73,0.26K,1.16%
5249,5249.0,5249.0,5249.0,5249.0,5249.0,11/3/2010,24.457,24.89,25.02,24.0,0.10K,-1.61%
5250,5250.0,5250.0,5250.0,5250.0,5250.0,11/4/2010,26.066,24.915,26.335,24.89,0.22K,6.58%
5251,5251.0,5251.0,5251.0,5251.0,5251.0,11/5/2010,26.774,26.22,26.92,25.94,0.42K,2.72%
5252,5252.0,5252.0,5252.0,5252.0,5252.0,11/8/2010,27.459,26.78,27.745,26.62,0.38K,2.56%
5253,5253.0,5253.0,5253.0,5253.0,5253.0,11/9/2010,28.937,27.58,29.3,26.51,0.54K,5.38%
5254,5254.0,5254.0,5254.0,5254.0,5254.0,11/10/2010,26.891,26.985,28.055,26.575,1.17K,-7.07%
5255,5255.0,5255.0,5255.0,5255.0,5255.0,11/11/2010,27.435,27.215,27.84,27.05,0.33K,2.02%
5256,5256.0,5256.0,5256.0,5256.0,5256.0,11/12/2010,25.966,27.7,27.7,25.855,0.68K,-5.35%
5257,5257.0,5257.0,5257.0,5257.0,5257.0,11/15/2010,26.117,26.025,26.44,25.48,0.21K,0.58%
5258,5258.0,5258.0,5258.0,5258.0,5258.0,11/16/2010,25.257,25.515,25.85,25.05,0.66K,-3.29%
5259,5259.0,5259.0,5259.0,5259.0,5259.0,11/17/2010,25.535,25.375,25.835,25.055,0.30K,1.10%
5260,5260.0,5260.0,5260.0,5260.0,5260.0,11/18/2010,26.86,25.695,27.065,25.695,0.91K,5.19%
5261,5261.0,5261.0,5261.0,5261.0,5261.0,11/19/2010,27.204,27.165,27.375,26.4,0.68K,1.28%
5262,5262.0,5262.0,5262.0,5262.0,5262.0,11/22/2010,27.486,27.44,27.885,27.1,0.32K,1.04%
5263,5263.0,5263.0,5263.0,5263.0,5263.0,11/23/2010,27.597,27.8,27.9,27.05,1.41K,0.40%
5264,5264.0,5264.0,5264.0,5264.0,5264.0,11/24/2010,27.554,27.5,27.685,27.14,0.78K,-0.16%
5265,5265.0,5265.0,5265.0,5265.0,5265.0,11/25/2010,26.772,27.635,27.65,26.475,43.22K,-2.84%
5266,5266.0,5266.0,5266.0,5266.0,5266.0,11/26/2010,26.724,27.595,27.595,26.45,1.35K,-0.18%
5267,5267.0,5267.0,5267.0,5267.0,5267.0,11/29/2010,27.193,26.785,27.315,26.525,82.39K,1.75%
5268,5268.0,5268.0,5268.0,5268.0,5268.0,11/30/2010,28.199,27.985,28.13,27.985,0.00K,3.70%
5269,5269.0,5269.0,5269.0,5269.0,5269.0,12/1/2010,28.403,28.195,28.645,28.195,0.03K,0.72%
5270,5270.0,5270.0,5270.0,5270.0,5270.0,12/2/2010,28.562,28.68,28.975,28.455,0.13K,0.56%
5271,5271.0,5271.0,5271.0,5271.0,5271.0,12/3/2010,29.258,28.625,29.325,28.625,0.10K,2.44%
5272,5272.0,5272.0,5272.0,5272.0,5272.0,12/6/2010,29.721,29.71,30.215,29.6,0.18K,1.58%
5273,5273.0,5273.0,5273.0,5273.0,5273.0,12/7/2010,29.763,30.105,30.56,28.615,0.19K,0.14%
5274,5274.0,5274.0,5274.0,5274.0,5274.0,12/8/2010,28.239,28.89,29.265,28.12,0.19K,-5.12%
5275,5275.0,5275.0,5275.0,5275.0,5275.0,12/9/2010,28.804,28.655,28.84,28.5,0.04K,2.00%
5276,5276.0,5276.0,5276.0,5276.0,5276.0,12/10/2010,28.592,28.87,28.935,28.1,0.02K,-0.74%
5277,5277.0,5277.0,5277.0,5277.0,5277.0,12/13/2010,29.613,29.26,29.695,29.23,0.08K,3.57%
5278,5278.0,5278.0,5278.0,5278.0,5278.0,12/14/2010,29.779,29.61,29.84,29.245,0.11K,0.56%
5279,5279.0,5279.0,5279.0,5279.0,5279.0,12/15/2010,29.244,29.535,29.55,28.75,0.25K,-1.80%
5280,5280.0,5280.0,5280.0,5280.0,5280.0,12/16/2010,28.773,28.84,29.22,28.435,0.09K,-1.61%
5281,5281.0,5281.0,5281.0,5281.0,5281.0,12/17/2010,29.125,28.86,29.215,28.8,0.11K,1.22%
5282,5282.0,5282.0,5282.0,5282.0,5282.0,12/20/2010,29.348,29.39,29.465,28.815,0.09K,0.77%
5283,5283.0,5283.0,5283.0,5283.0,5283.0,12/21/2010,29.389,29.38,29.59,29.19,0.06K,0.14%
5284,5284.0,5284.0,5284.0,5284.0,5284.0,12/22/2010,29.38,29.355,29.46,29.255,0.03K,-0.03%
5285,5285.0,5285.0,5285.0,5285.0,5285.0,12/23/2010,29.323,29.315,29.38,29.005,0.08K,-0.19%
5286,5286.0,5286.0,5286.0,5286.0,5286.0,12/27/2010,29.246,28.875,29.33,28.875,0.06K,-0.26%
5287,5287.0,5287.0,5287.0,5287.0,5287.0,12/28/2010,30.31,29.425,30.325,29.42,0.04K,3.64%
5288,5288.0,5288.0,5288.0,5288.0,5288.0,12/29/2010,30.691,30.255,30.69,30.255,0.14K,1.26%
5289,5289.0,5289.0,5289.0,5289.0,5289.0,12/30/2010,30.513,30.63,30.93,30.36,27.58K,-0.58%
5290,5290.0,5290.0,5290.0,5290.0,5290.0,12/31/2010,30.937,30.475,30.975,30.475,15.99K,1.39%
5291,5291.0,5291.0,5291.0,5291.0,5291.0,1/3/2011,31.125,30.93,31.275,30.5,41.28K,0.61%
5292,5292.0,5292.0,5292.0,5292.0,5292.0,1/4/2011,29.508,30.74,30.885,29.325,80.88K,-5.20%
5293,5293.0,5293.0,5293.0,5293.0,5293.0,1/5/2011,29.198,29.83,29.905,28.58,81.71K,-1.05%
5294,5294.0,5294.0,5294.0,5294.0,5294.0,1/6/2011,29.126,29.3,29.6,28.815,62.89K,-0.25%
5295,5295.0,5295.0,5295.0,5295.0,5295.0,1/7/2011,28.671,29.04,29.375,28.325,86.33K,-1.56%
5296,5296.0,5296.0,5296.0,5296.0,5296.0,1/10/2011,28.861,28.75,29.14,28.65,46.77K,0.66%
5297,5297.0,5297.0,5297.0,5297.0,5297.0,1/11/2011,29.499,29.115,29.71,29.06,51.49K,2.21%
5298,5298.0,5298.0,5298.0,5298.0,5298.0,1/12/2011,29.545,29.545,29.845,29.395,47.05K,0.16%
5299,5299.0,5299.0,5299.0,5299.0,5299.0,1/13/2011,29.263,29.695,29.81,28.525,68.07K,-0.95%
5300,5300.0,5300.0,5300.0,5300.0,5300.0,1/14/2011,28.32,28.75,28.965,28.1,78.25K,-3.22%
5301,5301.0,5301.0,5301.0,5301.0,5301.0,1/17/2011,28.912,28.425,29.08,28.05,58.71K,2.09%
5302,5302.0,5302.0,5302.0,5302.0,5302.0,1/18/2011,28.912,28.425,29.08,28.05,58.71K,0.00%
5303,5303.0,5303.0,5303.0,5303.0,5303.0,1/19/2011,28.801,28.895,29.49,28.625,77.59K,-0.38%
5304,5304.0,5304.0,5304.0,5304.0,5304.0,1/20/2011,27.473,28.67,28.78,27.375,92.81K,-4.61%
5305,5305.0,5305.0,5305.0,5305.0,5305.0,1/21/2011,27.427,27.475,27.63,27.08,61.64K,-0.17%
5306,5306.0,5306.0,5306.0,5306.0,5306.0,1/24/2011,27.321,27.5,27.95,26.82,58.44K,-0.39%
5307,5307.0,5307.0,5307.0,5307.0,5307.0,1/25/2011,26.805,26.915,27.035,26.54,64.49K,-1.89%
5308,5308.0,5308.0,5308.0,5308.0,5308.0,1/26/2011,27.128,26.855,27.645,26.655,52.18K,1.20%
5309,5309.0,5309.0,5309.0,5309.0,5309.0,1/27/2011,27.031,27.615,27.795,26.745,62.55K,-0.36%
5310,5310.0,5310.0,5310.0,5310.0,5310.0,1/28/2011,27.927,27.927,27.927,27.927,77.48K,3.31%
5311,5311.0,5311.0,5311.0,5311.0,5311.0,1/31/2011,28.179,28.13,28.13,27.98,0.00K,0.90%
5312,5312.0,5312.0,5312.0,5312.0,5312.0,2/1/2011,28.52,28.1,28.54,28.015,0.02K,1.21%
5313,5313.0,5313.0,5313.0,5313.0,5313.0,2/2/2011,28.298,28.485,28.485,28.245,0.01K,-0.78%
5314,5314.0,5314.0,5314.0,5314.0,5314.0,2/3/2011,28.737,28.74,28.97,28.74,0.01K,1.55%
5315,5315.0,5315.0,5315.0,5315.0,5315.0,2/4/2011,29.065,28.835,29.21,28.755,0.12K,1.14%
5316,5316.0,5316.0,5316.0,5316.0,5316.0,2/7/2011,29.349,29.29,29.365,29.14,0.02K,0.98%
5317,5317.0,5317.0,5317.0,5317.0,5317.0,2/8/2011,30.277,29.37,30.305,29.36,0.03K,3.16%
5318,5318.0,5318.0,5318.0,5318.0,5318.0,2/9/2011,30.282,30.24,30.44,30.085,0.04K,0.02%
5319,5319.0,5319.0,5319.0,5319.0,5319.0,2/10/2011,30.1,29.885,30.25,29.71,0.05K,-0.60%
5320,5320.0,5320.0,5320.0,5320.0,5320.0,2/11/2011,30.005,30.17,30.205,29.78,0.07K,-0.32%
5321,5321.0,5321.0,5321.0,5321.0,5321.0,2/14/2011,30.547,29.88,30.645,29.865,0.07K,1.81%
5322,5322.0,5322.0,5322.0,5322.0,5322.0,2/15/2011,30.71,30.5,30.895,30.5,0.05K,0.53%
5323,5323.0,5323.0,5323.0,5323.0,5323.0,2/16/2011,30.638,30.71,30.9,30.295,0.15K,-0.23%
5324,5324.0,5324.0,5324.0,5324.0,5324.0,2/17/2011,31.58,30.765,31.76,30.69,0.09K,3.07%
5325,5325.0,5325.0,5325.0,5325.0,5325.0,2/18/2011,32.29,31.76,32.75,31.65,0.12K,2.25%
5326,5326.0,5326.0,5326.0,5326.0,5326.0,2/21/2011,32.862,32.65,34.33,32.39,133.69K,1.77%
5327,5327.0,5327.0,5327.0,5327.0,5327.0,2/22/2011,32.856,32.63,34.235,32.43,0.81K,-0.02%
5328,5328.0,5328.0,5328.0,5328.0,5328.0,2/23/2011,33.309,33.12,33.75,32.7,0.30K,1.38%
5329,5329.0,5329.0,5329.0,5329.0,5329.0,2/24/2011,33.18,33.53,33.735,31.735,0.83K,-0.39%
5330,5330.0,5330.0,5330.0,5330.0,5330.0,2/25/2011,32.923,32.08,33.395,32.06,61.04K,-0.77%
5331,5331.0,5331.0,5331.0,5331.0,5331.0,2/28/2011,33.82,33.345,33.98,33.255,56.45K,2.72%
5332,5332.0,5332.0,5332.0,5332.0,5332.0,3/1/2011,34.427,33.9,34.72,33.79,55.98K,1.79%
5333,5333.0,5333.0,5333.0,5333.0,5333.0,3/2/2011,34.835,34.7,34.975,34.21,51.11K,1.19%
5334,5334.0,5334.0,5334.0,5334.0,5334.0,3/3/2011,34.327,34.705,34.96,34.03,63.92K,-1.46%
5335,5335.0,5335.0,5335.0,5335.0,5335.0,3/4/2011,35.327,34.23,35.67,34.205,62.97K,2.91%
5336,5336.0,5336.0,5336.0,5336.0,5336.0,3/7/2011,35.865,35.64,36.745,35.605,83.24K,1.52%
5337,5337.0,5337.0,5337.0,5337.0,5337.0,3/8/2011,35.658,35.895,36.55,35.51,68.25K,-0.58%
5338,5338.0,5338.0,5338.0,5338.0,5338.0,3/9/2011,36.047,36.04,36.44,35.615,62.99K,1.09%
5339,5339.0,5339.0,5339.0,5339.0,5339.0,3/10/2011,35.066,36.145,36.19,34.66,79.71K,-2.72%
5340,5340.0,5340.0,5340.0,5340.0,5340.0,3/11/2011,35.935,35.21,36.18,34.05,97.90K,2.48%
5341,5341.0,5341.0,5341.0,5341.0,5341.0,3/14/2011,35.84,35.935,36.505,35.5,55.85K,-0.26%
5342,5342.0,5342.0,5342.0,5342.0,5342.0,3/15/2011,34.117,35.955,35.955,33.565,105.11K,-4.81%
5343,5343.0,5343.0,5343.0,5343.0,5343.0,3/16/2011,34.472,34.255,35.08,33.845,80.95K,1.04%
5344,5344.0,5344.0,5344.0,5344.0,5344.0,3/17/2011,34.258,34.205,34.695,33.64,56.78K,-0.62%
5345,5345.0,5345.0,5345.0,5345.0,5345.0,3/18/2011,35.058,34.28,35.425,34.24,58.07K,2.34%
5346,5346.0,5346.0,5346.0,5346.0,5346.0,3/21/2011,36.001,35.355,36.29,35.355,50.73K,2.69%
5347,5347.0,5347.0,5347.0,5347.0,5347.0,3/22/2011,36.269,36.115,36.475,35.76,58.18K,0.74%
5348,5348.0,5348.0,5348.0,5348.0,5348.0,3/23/2011,37.198,36.395,37.44,36.15,61.45K,2.56%
5349,5349.0,5349.0,5349.0,5349.0,5349.0,3/24/2011,37.375,37.415,38.18,36.85,93.26K,0.48%
5350,5350.0,5350.0,5350.0,5350.0,5350.0,3/25/2011,37.049,37.16,37.795,36.88,70.94K,-0.87%
5351,5351.0,5351.0,5351.0,5351.0,5351.0,3/28/2011,37.088,37.34,37.43,36.435,60.41K,0.11%
5352,5352.0,5352.0,5352.0,5352.0,5352.0,3/29/2011,36.987,37.17,37.25,36.53,56.63K,-0.27%
5353,5353.0,5353.0,5353.0,5353.0,5353.0,3/30/2011,37.535,37.07,37.78,36.95,4.99K,1.48%
5354,5354.0,5354.0,5354.0,5354.0,5354.0,3/31/2011,37.9,37.755,37.875,37.735,0.04K,0.97%
5355,5355.0,5355.0,5355.0,5355.0,5355.0,4/1/2011,37.745,37.225,37.755,37.2,0.01K,-0.41%
5356,5356.0,5356.0,5356.0,5356.0,5356.0,4/4/2011,38.507,38.36,38.5,38.32,0.03K,2.02%
5357,5357.0,5357.0,5357.0,5357.0,5357.0,4/5/2011,39.194,38.665,39.265,38.355,0.06K,1.78%
5358,5358.0,5358.0,5358.0,5358.0,5358.0,4/6/2011,39.4,39.25,39.75,39.25,0.10K,0.53%
5359,5359.0,5359.0,5359.0,5359.0,5359.0,4/7/2011,39.565,39.585,39.67,39.3,0.07K,0.42%
5360,5360.0,5360.0,5360.0,5360.0,5360.0,4/8/2011,40.621,39.6,40.97,39.525,0.15K,2.67%
5361,5361.0,5361.0,5361.0,5361.0,5361.0,4/11/2011,40.627,41.14,41.975,39.825,0.34K,0.01%
5362,5362.0,5362.0,5362.0,5362.0,5362.0,4/12/2011,40.08,40.2,40.855,39.8,0.44K,-1.35%
5363,5363.0,5363.0,5363.0,5363.0,5363.0,4/13/2011,40.252,40.235,40.775,40.205,0.20K,0.43%
5364,5364.0,5364.0,5364.0,5364.0,5364.0,4/14/2011,41.679,40.595,42.19,40.51,0.35K,3.55%
5365,5365.0,5365.0,5365.0,5365.0,5365.0,4/15/2011,42.585,42.17,42.895,41.85,0.65K,2.17%
5366,5366.0,5366.0,5366.0,5366.0,5366.0,4/18/2011,42.968,43.125,43.5,42.275,0.73K,0.90%
5367,5367.0,5367.0,5367.0,5367.0,5367.0,4/19/2011,43.922,43.26,44.175,42.785,0.91K,2.22%
5368,5368.0,5368.0,5368.0,5368.0,5368.0,4/20/2011,44.471,43.88,45.4,43.88,0.90K,1.25%
5369,5369.0,5369.0,5369.0,5369.0,5369.0,4/21/2011,46.07,45.22,46.68,45.09,1.20K,3.60%
5370,5370.0,5370.0,5370.0,5370.0,5370.0,4/25/2011,47.163,46.6,49.5,45.73,2.29K,2.37%
5371,5371.0,5371.0,5371.0,5371.0,5371.0,4/26/2011,45.068,47.08,47.15,44.65,2.99K,-4.44%
5372,5372.0,5372.0,5372.0,5372.0,5372.0,4/27/2011,45.972,45.405,48.305,44.895,6.59K,2.01%
5373,5373.0,5373.0,5373.0,5373.0,5373.0,4/28/2011,47.541,47.81,49.56,47.255,170.65K,3.41%
5374,5374.0,5374.0,5374.0,5374.0,5374.0,4/29/2011,48.599,48.49,49.21,47.55,95.22K,2.23%
5375,5375.0,5375.0,5375.0,5375.0,5375.0,5/2/2011,46.084,48.09,48.19,42.2,177.80K,-5.18%
5376,5376.0,5376.0,5376.0,5376.0,5376.0,5/3/2011,42.585,44.03,45.6,40.6,162.61K,-7.59%
5377,5377.0,5377.0,5377.0,5377.0,5377.0,5/4/2011,39.388,41.665,42.325,38.94,161.41K,-7.51%
5378,5378.0,5378.0,5378.0,5378.0,5378.0,5/5/2011,36.24,39.2,39.565,34.25,195.07K,-7.99%
5379,5379.0,5379.0,5379.0,5379.0,5379.0,5/6/2011,35.287,34.79,36.43,33.035,178.98K,-2.63%
5380,5380.0,5380.0,5380.0,5380.0,5380.0,5/9/2011,37.116,35.69,37.975,35.19,96.76K,5.18%
5381,5381.0,5381.0,5381.0,5381.0,5381.0,5/10/2011,38.486,37.735,38.82,37.3,89.89K,3.69%
5382,5382.0,5382.0,5382.0,5382.0,5382.0,5/11/2011,35.515,38.52,39.47,35.015,137.58K,-7.72%
5383,5383.0,5383.0,5383.0,5383.0,5383.0,5/12/2011,34.797,35.11,35.89,32.3,149.06K,-2.02%
5384,5384.0,5384.0,5384.0,5384.0,5384.0,5/13/2011,35.013,34.595,36.45,33.915,114.37K,0.62%
5385,5385.0,5385.0,5385.0,5385.0,5385.0,5/16/2011,34.132,35.245,35.4,33.48,81.50K,-2.52%
5386,5386.0,5386.0,5386.0,5386.0,5386.0,5/17/2011,33.491,33.58,34.38,32.96,81.92K,-1.88%
5387,5387.0,5387.0,5387.0,5387.0,5387.0,5/18/2011,35.097,33.975,35.55,33.85,73.99K,4.80%
5388,5388.0,5388.0,5388.0,5388.0,5388.0,5/19/2011,34.932,35.095,35.75,34.525,61.35K,-0.47%
5389,5389.0,5389.0,5389.0,5389.0,5389.0,5/20/2011,35.087,34.96,35.57,34.19,69.71K,0.44%
5390,5390.0,5390.0,5390.0,5390.0,5390.0,5/23/2011,34.904,35.015,35.4,34.34,41.53K,-0.52%
5391,5391.0,5391.0,5391.0,5391.0,5391.0,5/24/2011,36.128,35.075,36.765,34.88,78.12K,3.51%
5392,5392.0,5392.0,5392.0,5392.0,5392.0,5/25/2011,37.642,36.64,37.965,36.23,79.19K,4.19%
5393,5393.0,5393.0,5393.0,5393.0,5393.0,5/26/2011,37.33,37.92,38.845,36.265,78.87K,-0.83%
5394,5394.0,5394.0,5394.0,5394.0,5394.0,5/27/2011,37.873,37.873,37.873,37.873,48.53K,1.45%
5395,5395.0,5395.0,5395.0,5395.0,5395.0,5/30/2011,38.305,37.995,38.765,37.76,57.37K,1.14%
5396,5396.0,5396.0,5396.0,5396.0,5396.0,5/31/2011,38.317,38.215,38.54,38.195,0.00K,0.03%
5397,5397.0,5397.0,5397.0,5397.0,5397.0,6/1/2011,37.707,38.245,38.365,36.64,0.02K,-1.59%
5398,5398.0,5398.0,5398.0,5398.0,5398.0,6/2/2011,36.213,37.04,37.285,35.86,0.03K,-3.96%
5399,5399.0,5399.0,5399.0,5399.0,5399.0,6/3/2011,36.201,35.735,36.3,35.735,0.08K,-0.03%
5400,5400.0,5400.0,5400.0,5400.0,5400.0,6/6/2011,36.796,36.98,37.135,36.38,0.11K,1.64%
5401,5401.0,5401.0,5401.0,5401.0,5401.0,6/7/2011,37.059,36.93,37.35,36.615,0.05K,0.71%
5402,5402.0,5402.0,5402.0,5402.0,5402.0,6/8/2011,36.633,36.86,36.9,36.25,0.16K,-1.15%
5403,5403.0,5403.0,5403.0,5403.0,5403.0,6/9/2011,37.435,36.985,37.59,36.915,0.05K,2.19%
5404,5404.0,5404.0,5404.0,5404.0,5404.0,6/10/2011,36.338,37.325,37.63,36.12,0.10K,-2.93%
5405,5405.0,5405.0,5405.0,5405.0,5405.0,6/13/2011,34.738,35.88,36.05,34.65,0.56K,-4.40%
5406,5406.0,5406.0,5406.0,5406.0,5406.0,6/14/2011,35.417,35.065,35.5,34.525,0.22K,1.95%
5407,5407.0,5407.0,5407.0,5407.0,5407.0,6/15/2011,35.416,35.57,35.9,35.02,0.27K,0.00%
5408,5408.0,5408.0,5408.0,5408.0,5408.0,6/16/2011,35.567,35.72,35.72,35.29,0.32K,0.43%
5409,5409.0,5409.0,5409.0,5409.0,5409.0,6/17/2011,35.754,35.58,35.875,34.985,0.16K,0.53%
5410,5410.0,5410.0,5410.0,5410.0,5410.0,6/20/2011,36.079,36.1,36.11,35.32,0.14K,0.91%
5411,5411.0,5411.0,5411.0,5411.0,5411.0,6/21/2011,36.388,36.04,36.555,35.73,0.14K,0.86%
5412,5412.0,5412.0,5412.0,5412.0,5412.0,6/22/2011,36.75,36.35,36.765,36.01,0.11K,0.99%
5413,5413.0,5413.0,5413.0,5413.0,5413.0,6/23/2011,35.011,36.33,36.33,34.79,0.17K,-4.73%
5414,5414.0,5414.0,5414.0,5414.0,5414.0,6/24/2011,34.646,35.145,35.27,34.21,0.13K,-1.04%
5415,5415.0,5415.0,5415.0,5415.0,5415.0,6/27/2011,33.593,34.02,34.135,33.44,0.32K,-3.04%
5416,5416.0,5416.0,5416.0,5416.0,5416.0,6/28/2011,33.648,33.815,34.11,33.555,0.81K,0.16%
5417,5417.0,5417.0,5417.0,5417.0,5417.0,6/29/2011,34.769,33.975,34.95,33.86,61.82K,3.33%
5418,5418.0,5418.0,5418.0,5418.0,5418.0,6/30/2011,34.832,34.89,35.16,34.47,43.76K,0.18%
5419,5419.0,5419.0,5419.0,5419.0,5419.0,7/1/2011,33.705,34.745,34.845,33.47,46.21K,-3.24%
5420,5420.0,5420.0,5420.0,5420.0,5420.0,7/4/2011,35.41,33.92,35.69,33.795,57.24K,5.06%
5421,5421.0,5421.0,5421.0,5421.0,5421.0,7/5/2011,35.41,33.92,35.69,33.795,57.24K,0.00%
5422,5422.0,5422.0,5422.0,5422.0,5422.0,7/6/2011,35.916,35.49,36.285,35.065,63.14K,1.43%
5423,5423.0,5423.0,5423.0,5423.0,5423.0,7/7/2011,36.536,35.93,36.65,35.7,48.42K,1.73%
5424,5424.0,5424.0,5424.0,5424.0,5424.0,7/8/2011,36.543,36.455,36.895,36.01,44.29K,0.02%
5425,5425.0,5425.0,5425.0,5425.0,5425.0,7/11/2011,35.698,36.725,36.95,35.54,56.77K,-2.31%
5426,5426.0,5426.0,5426.0,5426.0,5426.0,7/12/2011,35.634,35.82,36.45,34.81,58.16K,-0.18%
5427,5427.0,5427.0,5427.0,5427.0,5427.0,7/13/2011,38.151,36.165,38.34,36.015,89.97K,7.06%
5428,5428.0,5428.0,5428.0,5428.0,5428.0,7/14/2011,38.694,38.275,39.395,38.01,78.05K,1.42%
5429,5429.0,5429.0,5429.0,5429.0,5429.0,7/15/2011,39.071,38.195,39.33,37.89,54.16K,0.97%
5430,5430.0,5430.0,5430.0,5430.0,5430.0,7/18/2011,40.342,39.35,40.735,39.28,71.05K,3.25%
5431,5431.0,5431.0,5431.0,5431.0,5431.0,7/19/2011,40.221,40.59,40.88,38.61,75.39K,-0.30%
5432,5432.0,5432.0,5432.0,5432.0,5432.0,7/20/2011,39.558,39.03,40.15,38.215,66.67K,-1.65%
5433,5433.0,5433.0,5433.0,5433.0,5433.0,7/21/2011,38.947,40.11,40.375,38.86,71.67K,-1.54%
5434,5434.0,5434.0,5434.0,5434.0,5434.0,7/22/2011,40.122,39.335,40.3,38.865,54.74K,3.02%
5435,5435.0,5435.0,5435.0,5435.0,5435.0,7/25/2011,40.361,40.35,41.105,39.87,62.39K,0.60%
5436,5436.0,5436.0,5436.0,5436.0,5436.0,7/26/2011,40.698,40.4,40.985,40.015,51.31K,0.83%
5437,5437.0,5437.0,5437.0,5437.0,5437.0,7/27/2011,40.568,40.93,41.465,40.115,77.25K,-0.32%
5438,5438.0,5438.0,5438.0,5438.0,5438.0,7/28/2011,39.802,39.802,39.802,39.802,55.08K,-1.89%
5439,5439.0,5439.0,5439.0,5439.0,5439.0,7/29/2011,40.114,40.105,40.105,40.105,0.00K,0.78%
5440,5440.0,5440.0,5440.0,5440.0,5440.0,8/1/2011,39.32,39.5,39.5,39.305,0.01K,-1.98%
5441,5441.0,5441.0,5441.0,5441.0,5441.0,8/2/2011,40.103,40.24,40.825,40.2,0.01K,1.99%
5442,5442.0,5442.0,5442.0,5442.0,5442.0,8/3/2011,41.772,41.2,41.79,40.85,0.02K,4.16%
5443,5443.0,5443.0,5443.0,5443.0,5443.0,8/4/2011,39.445,41.69,42.215,38.635,0.04K,-5.57%
5444,5444.0,5444.0,5444.0,5444.0,5444.0,8/5/2011,38.226,39.545,39.545,37.695,0.02K,-3.09%
5445,5445.0,5445.0,5445.0,5445.0,5445.0,8/8/2011,39.396,39.15,40.27,38.88,0.06K,3.06%
5446,5446.0,5446.0,5446.0,5446.0,5446.0,8/9/2011,37.9,39.43,39.43,37.135,0.04K,-3.80%
5447,5447.0,5447.0,5447.0,5447.0,5447.0,8/10/2011,39.344,38.72,39.4,38.08,0.03K,3.81%
5448,5448.0,5448.0,5448.0,5448.0,5448.0,8/11/2011,38.687,39.165,39.31,38.28,0.05K,-1.67%
5449,5449.0,5449.0,5449.0,5449.0,5449.0,8/12/2011,39.131,38.575,39.2,38.375,0.02K,1.15%
5450,5450.0,5450.0,5450.0,5450.0,5450.0,8/15/2011,39.323,39.0,39.5,39.0,0.08K,0.49%
5451,5451.0,5451.0,5451.0,5451.0,5451.0,8/16/2011,39.834,40.08,40.08,39.855,0.01K,1.30%
5452,5452.0,5452.0,5452.0,5452.0,5452.0,8/17/2011,40.366,40.085,40.605,39.94,0.10K,1.34%
