,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Price,Open,High,Low,Vol.,Change %
3514,3514.0,3514.0,3514.0,3514.0,3514.0,7/15/2009,"1,862.90","1,827.61","1,863.29","1,824.31",788.23M,3.51%
3515,3515.0,3515.0,3515.0,3515.0,3515.0,7/14/2009,"1,799.73","1,790.70","1,800.73","1,782.85",583.38M,0.36%
3516,3516.0,3516.0,3516.0,3516.0,3516.0,7/13/2009,"1,793.21","1,761.03","1,793.21","1,736.95",619.33M,2.12%
3517,3517.0,3517.0,3517.0,3517.0,3517.0,7/10/2009,"1,756.03","1,744.61","1,764.11","1,738.26",518.84M,0.20%
3518,3518.0,3518.0,3518.0,3518.0,3518.0,7/9/2009,"1,752.55","1,756.97","1,763.63","1,747.44",579.69M,0.31%
3519,3519.0,3519.0,3519.0,3519.0,3519.0,7/8/2009,"1,747.17","1,756.00","1,757.67","1,727.05",760.93M,0.06%
3520,3520.0,3520.0,3520.0,3520.0,3520.0,7/7/2009,"1,746.17","1,787.44","1,788.97","1,745.38",604.92M,-2.31%
3521,3521.0,3521.0,3521.0,3521.0,3521.0,7/6/2009,"1,787.40","1,783.50","1,793.42","1,770.11",594.47M,-0.51%
3522,3522.0,3522.0,3522.0,3522.0,3522.0,7/2/2009,"1,796.52","1,823.69","1,823.91","1,795.95",565.14M,-2.67%
3523,3523.0,3523.0,3523.0,3523.0,3523.0,7/1/2009,"1,845.72","1,846.12","1,861.62","1,843.79",574.67M,0.58%
3524,3524.0,3524.0,3524.0,3524.0,3524.0,6/30/2009,"1,835.04","1,845.47","1,854.69","1,824.95",640.40M,-0.49%
3525,3525.0,3525.0,3525.0,3525.0,3525.0,6/29/2009,"1,844.06","1,842.09","1,854.09","1,825.03",599.12M,0.32%
3526,3526.0,3526.0,3526.0,3526.0,3526.0,6/26/2009,"1,838.22","1,819.16","1,840.98","1,816.84",1.85B,0.47%
3527,3527.0,3527.0,3527.0,3527.0,3527.0,6/25/2009,"1,829.54","1,783.19","1,829.67","1,779.18",646.35M,2.08%
3528,3528.0,3528.0,3528.0,3528.0,3528.0,6/24/2009,"1,792.34","1,780.88","1,807.08","1,780.25",597.73M,1.55%
3529,3529.0,3529.0,3529.0,3529.0,3529.0,6/23/2009,"1,764.92","1,771.42","1,777.58","1,753.78",627.38M,-0.07%
3530,3530.0,3530.0,3530.0,3530.0,3530.0,6/22/2009,"1,766.19","1,809.53","1,810.58","1,765.85",687.36M,-3.35%
3531,3531.0,3531.0,3531.0,3531.0,3531.0,6/19/2009,"1,827.47","1,824.99","1,837.58","1,817.07",1.13B,1.09%
3532,3532.0,3532.0,3532.0,3532.0,3532.0,6/18/2009,"1,807.72","1,809.04","1,816.60","1,795.74",583.06M,-0.02%
3533,3533.0,3533.0,3533.0,3533.0,3533.0,6/17/2009,"1,808.06","1,799.22","1,824.20","1,785.34",713.74M,0.66%
3534,3534.0,3534.0,3534.0,3534.0,3534.0,6/16/2009,"1,796.18","1,825.20","1,831.18","1,795.55",637.43M,-1.11%
3535,3535.0,3535.0,3535.0,3535.0,3535.0,6/15/2009,"1,816.38","1,837.94","1,838.33","1,803.07",639.24M,-2.28%
3536,3536.0,3536.0,3536.0,3536.0,3536.0,6/12/2009,"1,858.80","1,852.43","1,858.80","1,833.39",556.53M,-0.19%
3537,3537.0,3537.0,3537.0,3537.0,3537.0,6/11/2009,"1,862.37","1,854.75","1,879.92","1,854.75",677.68M,0.50%
3538,3538.0,3538.0,3538.0,3538.0,3538.0,6/10/2009,"1,853.08","1,872.01","1,872.70","1,827.61",673.00M,-0.38%
3539,3539.0,3539.0,3539.0,3539.0,3539.0,6/9/2009,"1,860.13","1,850.48","1,869.52","1,846.26",606.88M,0.96%
3540,3540.0,3540.0,3540.0,3540.0,3540.0,6/8/2009,"1,842.40","1,836.87","1,857.80","1,818.59",576.18M,-0.38%
3541,3541.0,3541.0,3541.0,3541.0,3541.0,6/5/2009,"1,849.42","1,864.02","1,865.95","1,834.63",662.10M,-0.03%
3542,3542.0,3542.0,3542.0,3542.0,3542.0,6/4/2009,"1,850.02","1,829.84","1,850.04","1,825.62",743.62M,1.32%
3543,3543.0,3543.0,3543.0,3543.0,3543.0,6/3/2009,"1,825.92","1,825.60","1,828.09","1,806.51",675.45M,-0.59%
3544,3544.0,3544.0,3544.0,3544.0,3544.0,6/2/2009,"1,836.80","1,821.22","1,846.65","1,815.83",728.01M,0.44%
3545,3545.0,3545.0,3545.0,3545.0,3545.0,6/1/2009,"1,828.68","1,796.09","1,833.18","1,792.80",947.40M,3.06%
3546,3546.0,3546.0,3546.0,3546.0,3546.0,5/29/2009,"1,774.33","1,756.26","1,774.33","1,742.99",946.60M,1.29%
3547,3547.0,3547.0,3547.0,3547.0,3547.0,5/28/2009,"1,751.79","1,744.23","1,754.95","1,714.48",683.58M,1.20%
3548,3548.0,3548.0,3548.0,3548.0,3548.0,5/27/2009,"1,731.08","1,745.56","1,768.22","1,728.96",663.34M,-1.11%
3549,3549.0,3549.0,3549.0,3549.0,3549.0,5/26/2009,"1,750.43","1,677.72","1,751.47","1,677.54",662.77M,3.45%
3550,3550.0,3550.0,3550.0,3550.0,3550.0,5/22/2009,"1,692.01","1,702.06","1,711.98","1,682.24",484.25M,-0.19%
3551,3551.0,3551.0,3551.0,3551.0,3551.0,5/21/2009,"1,695.25","1,709.83","1,719.58","1,677.77",700.34M,-1.89%
3552,3552.0,3552.0,3552.0,3552.0,3552.0,5/20/2009,"1,727.84","1,743.60","1,767.47","1,722.32",682.13M,-0.39%
3553,3553.0,3553.0,3553.0,3553.0,3553.0,5/19/2009,"1,734.54","1,727.00","1,750.05","1,719.92",623.00M,0.13%
3554,3554.0,3554.0,3554.0,3554.0,3554.0,5/18/2009,"1,732.36","1,696.82","1,732.36","1,689.55",613.25M,3.11%
3555,3555.0,3555.0,3555.0,3555.0,3555.0,5/15/2009,"1,680.14","1,687.49","1,703.45","1,676.56",662.76M,-0.54%
3556,3556.0,3556.0,3556.0,3556.0,3556.0,5/14/2009,"1,689.21","1,672.48","1,701.22","1,667.94",668.01M,1.50%
3557,3557.0,3557.0,3557.0,3557.0,3557.0,5/13/2009,"1,664.19","1,696.80","1,697.76","1,664.19",711.81M,-3.01%
3558,3558.0,3558.0,3558.0,3558.0,3558.0,5/12/2009,"1,715.92","1,742.86","1,743.52","1,695.87",740.68M,-0.88%
3559,3559.0,3559.0,3559.0,3559.0,3559.0,5/11/2009,"1,731.24","1,713.65","1,747.97","1,705.87",730.78M,-0.45%
3560,3560.0,3560.0,3560.0,3560.0,3560.0,5/8/2009,"1,739.00","1,733.50","1,747.41","1,711.01",914.96M,1.33%
3561,3561.0,3561.0,3561.0,3561.0,3561.0,5/7/2009,"1,716.24","1,772.10","1,773.13","1,702.54",944.72M,-2.44%
3562,3562.0,3562.0,3562.0,3562.0,3562.0,5/6/2009,"1,759.10","1,768.69","1,770.29","1,730.97",830.06M,0.28%
3563,3563.0,3563.0,3563.0,3563.0,3563.0,5/5/2009,"1,754.12","1,757.26","1,759.42","1,735.37",768.64M,-0.54%
3564,3564.0,3564.0,3564.0,3564.0,3564.0,5/4/2009,"1,763.56","1,733.71","1,763.56","1,729.31",767.63M,2.58%
3565,3565.0,3565.0,3565.0,3565.0,3565.0,5/1/2009,"1,719.20","1,719.29","1,728.10","1,703.52",657.13M,0.11%
3566,3566.0,3566.0,3566.0,3566.0,3566.0,4/30/2009,"1,717.30","1,732.47","1,753.61","1,710.07",912.41M,0.31%
3567,3567.0,3567.0,3567.0,3567.0,3567.0,4/29/2009,"1,711.94","1,688.66","1,726.69","1,687.29",745.07M,2.28%
3568,3568.0,3568.0,3568.0,3568.0,3568.0,4/28/2009,"1,673.81","1,668.26","1,690.06","1,661.40",646.94M,-0.33%
3569,3569.0,3569.0,3569.0,3569.0,3569.0,4/27/2009,"1,679.41","1,672.87","1,700.53","1,670.49",692.31M,-0.88%
3570,3570.0,3570.0,3570.0,3570.0,3570.0,4/24/2009,"1,694.29","1,666.43","1,702.87","1,657.49",826.52M,2.55%
3571,3571.0,3571.0,3571.0,3571.0,3571.0,4/23/2009,"1,652.21","1,651.47","1,654.85","1,625.88",794.59M,0.37%
3572,3572.0,3572.0,3572.0,3572.0,3572.0,4/22/2009,"1,646.12","1,630.14","1,679.82","1,624.73",831.06M,0.14%
3573,3573.0,3573.0,3573.0,3573.0,3573.0,4/21/2009,"1,643.85","1,599.03","1,643.85","1,598.93",776.00M,2.22%
3574,3574.0,3574.0,3574.0,3574.0,3574.0,4/20/2009,"1,608.21","1,641.35","1,643.32","1,606.86",913.43M,-3.88%
3575,3575.0,3575.0,3575.0,3575.0,3575.0,4/17/2009,"1,673.07","1,665.60","1,682.24","1,653.84",800.51M,0.16%
3576,3576.0,3576.0,3576.0,3576.0,3576.0,4/16/2009,"1,670.44","1,645.52","1,676.17","1,628.08",737.57M,2.68%
3577,3577.0,3577.0,3577.0,3577.0,3577.0,4/15/2009,"1,626.80","1,613.56","1,627.72","1,599.11",657.38M,0.07%
3578,3578.0,3578.0,3578.0,3578.0,3578.0,4/14/2009,"1,625.72","1,637.50","1,651.28","1,618.04",728.18M,-1.67%
3579,3579.0,3579.0,3579.0,3579.0,3579.0,4/13/2009,"1,653.31","1,641.61","1,660.83","1,630.54",580.02M,0.05%
3580,3580.0,3580.0,3580.0,3580.0,3580.0,4/9/2009,"1,652.54","1,618.83","1,652.54","1,616.25",701.49M,3.89%
3581,3581.0,3581.0,3581.0,3581.0,3581.0,4/8/2009,"1,590.66","1,576.93","1,595.97","1,567.22",577.97M,1.86%
3582,3582.0,3582.0,3582.0,3582.0,3582.0,4/7/2009,"1,561.61","1,585.58","1,588.00","1,559.46",580.99M,-2.81%
3583,3583.0,3583.0,3583.0,3583.0,3583.0,4/6/2009,"1,606.71","1,602.24","1,607.60","1,580.65",650.35M,-0.93%
3584,3584.0,3584.0,3584.0,3584.0,3584.0,4/3/2009,"1,621.87","1,609.05","1,621.87","1,593.05",669.25M,1.20%
3585,3585.0,3585.0,3585.0,3585.0,3585.0,4/2/2009,"1,602.63","1,579.97","1,623.34","1,576.82",875.36M,3.29%
3586,3586.0,3586.0,3586.0,3586.0,3586.0,4/1/2009,"1,551.60","1,504.87","1,553.03","1,498.54",729.15M,1.51%
3587,3587.0,3587.0,3587.0,3587.0,3587.0,3/31/2009,"1,528.59","1,518.70","1,554.47","1,518.01",712.61M,1.78%
3588,3588.0,3588.0,3588.0,3588.0,3588.0,3/30/2009,"1,501.80","1,516.79","1,517.06","1,484.98",667.83M,-2.81%
3589,3589.0,3589.0,3589.0,3589.0,3589.0,3/27/2009,"1,545.20","1,564.12","1,569.21","1,543.43",642.82M,-2.63%
3590,3590.0,3590.0,3590.0,3590.0,3590.0,3/26/2009,"1,587.00","1,549.40","1,587.00","1,545.21",867.63M,3.80%
3591,3591.0,3591.0,3591.0,3591.0,3591.0,3/25/2009,"1,528.95","1,527.59","1,554.25","1,487.94",787.64M,0.82%
3592,3592.0,3592.0,3592.0,3592.0,3592.0,3/24/2009,"1,516.52","1,535.68","1,546.21","1,515.63",626.35M,-2.52%
3593,3593.0,3593.0,3593.0,3593.0,3593.0,3/23/2009,"1,555.77","1,491.26","1,555.77","1,482.15",758.81M,6.76%
3594,3594.0,3594.0,3594.0,3594.0,3594.0,3/20/2009,"1,457.27","1,488.15","1,501.78","1,448.78",1.03B,-1.77%
3595,3595.0,3595.0,3595.0,3595.0,3595.0,3/19/2009,"1,483.48","1,509.06","1,509.06","1,475.49",758.05M,-0.52%
3596,3596.0,3596.0,3596.0,3596.0,3596.0,3/18/2009,"1,491.22","1,454.44","1,507.40","1,448.67",897.80M,1.99%
3597,3597.0,3597.0,3597.0,3597.0,3597.0,3/17/2009,"1,462.11","1,409.67","1,462.11","1,405.32",707.64M,4.14%
3598,3598.0,3598.0,3598.0,3598.0,3598.0,3/16/2009,"1,404.02","1,445.27","1,445.27","1,402.48",700.55M,-1.92%
3599,3599.0,3599.0,3599.0,3599.0,3599.0,3/13/2009,"1,431.50","1,427.03","1,433.98","1,408.26",712.79M,0.38%
3600,3600.0,3600.0,3600.0,3600.0,3600.0,3/12/2009,"1,426.10","1,367.78","1,427.55","1,355.05",826.96M,3.97%
3601,3601.0,3601.0,3601.0,3601.0,3601.0,3/11/2009,"1,371.64","1,364.80","1,385.29","1,352.60",742.71M,0.98%
3602,3602.0,3602.0,3602.0,3602.0,3602.0,3/10/2009,"1,358.28","1,288.95","1,358.28","1,288.95",847.81M,7.07%
3603,3603.0,3603.0,3603.0,3603.0,3603.0,3/9/2009,"1,268.64","1,284.84","1,316.15","1,265.52",700.22M,-1.95%
3604,3604.0,3604.0,3604.0,3604.0,3604.0,3/6/2009,"1,293.85","1,310.59","1,320.51","1,268.54",876.18M,-0.44%
3605,3605.0,3605.0,3605.0,3605.0,3605.0,3/5/2009,"1,299.59","1,332.38","1,342.86","1,298.33",823.34M,-4.00%
3606,3606.0,3606.0,3606.0,3606.0,3606.0,3/4/2009,"1,353.74","1,340.38","1,370.29","1,333.88",835.26M,2.48%
3607,3607.0,3607.0,3607.0,3607.0,3607.0,3/3/2009,"1,321.01","1,341.42","1,346.88","1,312.98",939.20M,-0.14%
3608,3608.0,3608.0,3608.0,3608.0,3608.0,3/2/2009,"1,322.85","1,356.13","1,372.00","1,322.13",833.16M,-3.99%
3609,3609.0,3609.0,3609.0,3609.0,3609.0,2/27/2009,"1,377.84","1,376.56","1,401.97","1,372.42",967.62M,-0.98%
3610,3610.0,3610.0,3610.0,3610.0,3610.0,2/26/2009,"1,391.47","1,436.85","1,444.83","1,391.47",820.32M,-2.38%
3611,3611.0,3611.0,3611.0,3611.0,3611.0,2/25/2009,"1,425.43","1,428.76","1,453.66","1,404.54",853.99M,-1.14%
3612,3612.0,3612.0,3612.0,3612.0,3612.0,2/24/2009,"1,441.83","1,399.37","1,445.07","1,395.11",879.57M,3.90%
3613,3613.0,3613.0,3613.0,3613.0,3613.0,2/23/2009,"1,387.72","1,452.58","1,452.58","1,386.68",735.18M,-3.71%
3614,3614.0,3614.0,3614.0,3614.0,3614.0,2/20/2009,"1,441.23","1,427.03","1,454.39","1,416.96",960.29M,-0.11%
3615,3615.0,3615.0,3615.0,3615.0,3615.0,2/19/2009,"1,442.82","1,478.55","1,485.14","1,442.53",724.51M,-1.71%
3616,3616.0,3616.0,3616.0,3616.0,3616.0,2/18/2009,"1,467.97","1,480.65","1,487.92","1,454.46",745.32M,-0.18%
3617,3617.0,3617.0,3617.0,3617.0,3617.0,2/17/2009,"1,470.66","1,489.12","1,492.82","1,467.79",903.97M,-4.15%
3618,3618.0,3618.0,3618.0,3618.0,3618.0,2/13/2009,"1,534.36","1,539.72","1,552.57","1,530.05",704.95M,-0.48%
3619,3619.0,3619.0,3619.0,3619.0,3619.0,2/12/2009,"1,541.71","1,510.17","1,542.51","1,495.34",886.95M,0.73%
3620,3620.0,3620.0,3620.0,3620.0,3620.0,2/11/2009,"1,530.50","1,531.58","1,542.84","1,509.35",813.70M,0.38%
3621,3621.0,3621.0,3621.0,3621.0,3621.0,2/10/2009,"1,524.73","1,578.02","1,598.50","1,520.56",910.35M,-4.20%
3622,3622.0,3622.0,3622.0,3622.0,3622.0,2/9/2009,"1,591.56","1,590.74","1,598.23","1,576.10",662.39M,-0.01%
3623,3623.0,3623.0,3623.0,3623.0,3623.0,2/6/2009,"1,591.71","1,547.00","1,594.26","1,545.85",847.82M,2.94%
3624,3624.0,3624.0,3624.0,3624.0,3624.0,2/5/2009,"1,546.24","1,498.59","1,554.37","1,495.52",930.49M,2.06%
3625,3625.0,3625.0,3625.0,3625.0,3625.0,2/4/2009,"1,515.05","1,517.19","1,549.64","1,508.87",818.41M,-0.08%
3626,3626.0,3626.0,3626.0,3626.0,3626.0,2/3/2009,"1,516.30","1,499.59","1,521.21","1,479.42",778.32M,1.46%
3627,3627.0,3627.0,3627.0,3627.0,3627.0,2/2/2009,"1,494.43","1,460.85","1,502.72","1,460.51",763.51M,1.22%
3628,3628.0,3628.0,3628.0,3628.0,3628.0,1/30/2009,"1,476.42","1,519.46","1,523.45","1,472.51",811.95M,-2.08%
3629,3629.0,3629.0,3629.0,3629.0,3629.0,1/29/2009,"1,507.84","1,537.47","1,537.84","1,505.70",734.12M,-3.24%
3630,3630.0,3630.0,3630.0,3630.0,3630.0,1/28/2009,"1,558.34","1,530.48","1,568.33","1,530.03",793.64M,3.55%
3631,3631.0,3631.0,3631.0,3631.0,3631.0,1/27/2009,"1,504.90","1,494.12","1,513.21","1,488.81",675.54M,1.04%
3632,3632.0,3632.0,3632.0,3632.0,3632.0,1/26/2009,"1,489.46","1,479.98","1,514.38","1,470.81",704.64M,0.82%
3633,3633.0,3633.0,3633.0,3633.0,3633.0,1/23/2009,"1,477.29","1,440.78","1,495.27","1,434.08",814.86M,0.81%
3634,3634.0,3634.0,3634.0,3634.0,3634.0,1/22/2009,"1,465.49","1,470.85","1,492.47","1,444.08",906.30M,-2.76%
3635,3635.0,3635.0,3635.0,3635.0,3635.0,1/21/2009,"1,507.07","1,466.40","1,507.52","1,444.90",821.53M,4.60%
3636,3636.0,3636.0,3636.0,3636.0,3636.0,1/20/2009,"1,440.86","1,520.76","1,521.85","1,440.86",813.22M,-5.78%
3637,3637.0,3637.0,3637.0,3637.0,3637.0,1/16/2009,"1,529.33","1,532.47","1,538.82","1,490.35",930.84M,1.16%
3638,3638.0,3638.0,3638.0,3638.0,3638.0,1/15/2009,"1,511.84","1,489.46","1,521.58","1,456.72",917.95M,1.49%
3639,3639.0,3639.0,3639.0,3639.0,3639.0,1/14/2009,"1,489.64","1,521.71","1,528.65","1,485.26",740.74M,-3.67%
3640,3640.0,3640.0,3640.0,3640.0,3640.0,1/13/2009,"1,546.46","1,537.42","1,557.95","1,527.47",726.89M,0.50%
3641,3641.0,3641.0,3641.0,3641.0,3641.0,1/12/2009,"1,538.79","1,573.45","1,573.46","1,528.00",645.32M,-2.09%
3642,3642.0,3642.0,3642.0,3642.0,3642.0,1/9/2009,"1,571.59","1,617.05","1,617.26","1,569.87",724.59M,-2.81%
3643,3643.0,3643.0,3643.0,3643.0,3643.0,1/8/2009,"1,617.01","1,590.25","1,617.01","1,584.28",702.64M,1.12%
3644,3644.0,3644.0,3644.0,3644.0,3644.0,1/7/2009,"1,599.06","1,621.63","1,625.37","1,588.20",758.20M,-3.23%
3645,3645.0,3645.0,3645.0,3645.0,3645.0,1/6/2009,"1,652.38","1,642.37","1,665.63","1,636.25",728.25M,1.50%
3646,3646.0,3646.0,3646.0,3646.0,3646.0,1/5/2009,"1,628.03","1,621.48","1,640.46","1,604.63",632.99M,-0.26%
3647,3647.0,3647.0,3647.0,3647.0,3647.0,1/2/2009,"1,632.21","1,578.87","1,636.03","1,571.98",502.72M,3.50%
3648,3648.0,3648.0,3648.0,3648.0,3648.0,12/31/2008,"1,577.03","1,550.87","1,586.81","1,548.88",567.22M,1.70%
3649,3649.0,3649.0,3649.0,3649.0,3649.0,12/30/2008,"1,550.70","1,521.18","1,550.70","1,517.26",476.55M,2.67%
3650,3650.0,3650.0,3650.0,3650.0,3650.0,12/29/2008,"1,510.32","1,529.54","1,530.92","1,493.45",422.95M,-1.30%
3651,3651.0,3651.0,3651.0,3651.0,3651.0,12/26/2008,"1,530.24","1,531.20","1,532.13","1,518.97",209.01M,0.35%
3652,3652.0,3652.0,3652.0,3652.0,3652.0,12/24/2008,"1,524.90","1,525.15","1,527.23","1,516.15",180.73M,0.22%
3653,3653.0,3653.0,3653.0,3653.0,3653.0,12/23/2008,"1,521.54","1,539.37","1,548.44","1,512.54",469.01M,-0.71%
3654,3654.0,3654.0,3654.0,3654.0,3654.0,12/22/2008,"1,532.35","1,562.17","1,563.79","1,503.66",624.10M,-2.04%
3655,3655.0,3655.0,3655.0,3655.0,3655.0,12/19/2008,"1,564.32","1,572.75","1,593.35","1,557.05",1.29B,0.77%
3656,3656.0,3656.0,3656.0,3656.0,3656.0,12/18/2008,"1,552.37","1,583.17","1,591.70","1,535.38",784.48M,-1.71%
3657,3657.0,3657.0,3657.0,3657.0,3657.0,12/17/2008,"1,579.31","1,568.88","1,598.33","1,560.05",800.98M,-0.67%
3658,3658.0,3658.0,3658.0,3658.0,3658.0,12/16/2008,"1,589.89","1,526.06","1,589.89","1,526.00",821.43M,5.41%
3659,3659.0,3659.0,3659.0,3659.0,3659.0,12/15/2008,"1,508.34","1,544.16","1,544.16","1,491.36",617.91M,-2.10%
3660,3660.0,3660.0,3660.0,3660.0,3660.0,12/12/2008,"1,540.72","1,482.55","1,543.04","1,478.03",708.41M,2.18%
3661,3661.0,3661.0,3661.0,3661.0,3661.0,12/11/2008,"1,507.88","1,548.47","1,568.61","1,501.70",741.13M,-3.68%
3662,3662.0,3662.0,3662.0,3662.0,3662.0,12/10/2008,"1,565.48","1,563.66","1,584.16","1,542.08",703.11M,1.17%
3663,3663.0,3663.0,3663.0,3663.0,3663.0,12/9/2008,"1,547.34","1,546.54","1,602.92","1,538.25",875.96M,-1.55%
3664,3664.0,3664.0,3664.0,3664.0,3664.0,12/8/2008,"1,571.74","1,541.44","1,583.81","1,536.71",894.18M,4.14%
3665,3665.0,3665.0,3665.0,3665.0,3665.0,12/5/2008,"1,509.31","1,426.93","1,510.39","1,404.80",877.80M,4.41%
3666,3666.0,3666.0,3666.0,3666.0,3666.0,12/4/2008,"1,445.56","1,465.77","1,500.95","1,426.41",809.72M,-3.14%
3667,3667.0,3667.0,3667.0,3667.0,3667.0,12/3/2008,"1,492.38","1,416.03","1,493.06","1,414.04",889.27M,2.94%
3668,3668.0,3668.0,3668.0,3668.0,3668.0,12/2/2008,"1,449.80","1,423.85","1,450.83","1,399.88",824.03M,3.70%
3669,3669.0,3669.0,3669.0,3669.0,3669.0,12/1/2008,"1,398.07","1,496.09","1,496.24","1,398.07",790.95M,-8.95%
3670,3670.0,3670.0,3670.0,3670.0,3670.0,11/28/2008,"1,535.57","1,517.95","1,535.57","1,512.41",305.43M,0.23%
3671,3671.0,3671.0,3671.0,3671.0,3671.0,11/26/2008,"1,532.10","1,441.21","1,532.10","1,441.21",723.98M,4.60%
3672,3672.0,3672.0,3672.0,3672.0,3672.0,11/25/2008,"1,464.73","1,486.22","1,486.22","1,430.40",962.52M,-0.50%
3673,3673.0,3673.0,3673.0,3673.0,3673.0,11/24/2008,"1,472.02","1,410.14","1,480.41","1,397.19",1.01B,6.33%
3674,3674.0,3674.0,3674.0,3674.0,3674.0,11/21/2008,"1,384.35","1,346.77","1,384.35","1,295.48",1.26B,5.18%
3675,3675.0,3675.0,3675.0,3675.0,3675.0,11/20/2008,"1,316.12","1,373.77","1,414.43","1,314.90",1.21B,-5.07%
3676,3676.0,3676.0,3676.0,3676.0,3676.0,11/19/2008,"1,386.42","1,479.13","1,493.05","1,386.42",927.04M,-6.53%
3677,3677.0,3677.0,3677.0,3677.0,3677.0,11/18/2008,"1,483.27","1,488.93","1,498.42","1,429.92",912.47M,0.08%
3678,3678.0,3678.0,3678.0,3678.0,3678.0,11/17/2008,"1,482.05","1,494.74","1,526.96","1,481.70",716.91M,-2.29%
3679,3679.0,3679.0,3679.0,3679.0,3679.0,11/14/2008,"1,516.85","1,560.59","1,587.76","1,513.09",842.89M,-5.00%
3680,3680.0,3680.0,3680.0,3680.0,3680.0,11/13/2008,"1,596.70","1,503.06","1,596.70","1,428.54",1.18B,6.50%
3681,3681.0,3681.0,3681.0,3681.0,3681.0,11/12/2008,"1,499.21","1,555.17","1,562.78","1,499.21",840.45M,-5.17%
3682,3682.0,3682.0,3682.0,3682.0,3682.0,11/11/2008,"1,580.90","1,598.59","1,612.42","1,563.95",639.42M,-2.22%
3683,3683.0,3683.0,3683.0,3683.0,3683.0,11/10/2008,"1,616.74","1,680.67","1,680.67","1,603.33",638.76M,-1.86%
3684,3684.0,3684.0,3684.0,3684.0,3684.0,11/7/2008,"1,647.40","1,629.69","1,654.25","1,615.51",717.10M,2.41%
3685,3685.0,3685.0,3685.0,3685.0,3685.0,11/6/2008,"1,608.70","1,659.57","1,676.92","1,603.87",930.69M,-4.34%
3686,3686.0,3686.0,3686.0,3686.0,3686.0,11/5/2008,"1,681.64","1,757.01","1,764.43","1,679.19",819.29M,-5.53%
3687,3687.0,3687.0,3687.0,3687.0,3687.0,11/4/2008,"1,780.12","1,761.09","1,785.84","1,739.81",648.21M,3.12%
3688,3688.0,3688.0,3688.0,3688.0,3688.0,11/3/2008,"1,726.33","1,718.89","1,738.53","1,713.39",675.39M,0.31%
3689,3689.0,3689.0,3689.0,3689.0,3689.0,10/31/2008,"1,720.95","1,684.71","1,742.54","1,673.32",975.33M,1.32%
3690,3690.0,3690.0,3690.0,3690.0,3690.0,10/30/2008,"1,698.52","1,698.43","1,712.56","1,658.45",960.70M,2.49%
3691,3691.0,3691.0,3691.0,3691.0,3691.0,10/29/2008,"1,657.21","1,643.98","1,705.51","1,622.01",1.06B,0.47%
3692,3692.0,3692.0,3692.0,3692.0,3692.0,10/28/2008,"1,649.47","1,552.24","1,649.47","1,504.13",1.09B,9.53%
3693,3693.0,3693.0,3693.0,3693.0,3693.0,10/27/2008,"1,505.90","1,528.12","1,574.54","1,503.81",840.50M,-2.97%
3694,3694.0,3694.0,3694.0,3694.0,3694.0,10/24/2008,"1,552.03","1,493.79","1,584.27","1,493.79",1.04B,-3.23%
3695,3695.0,3695.0,3695.0,3695.0,3695.0,10/23/2008,"1,603.91","1,621.11","1,645.50","1,533.55",1.19B,-0.73%
3696,3696.0,3696.0,3696.0,3696.0,3696.0,10/22/2008,"1,615.75","1,671.23","1,678.71","1,587.22",1.01B,-4.77%
3697,3697.0,3697.0,3697.0,3697.0,3697.0,10/21/2008,"1,696.68","1,741.84","1,768.54","1,695.12",804.20M,-4.14%
3698,3698.0,3698.0,3698.0,3698.0,3698.0,10/20/2008,"1,770.03","1,735.13","1,770.05","1,698.01",758.99M,3.43%
3699,3699.0,3699.0,3699.0,3699.0,3699.0,10/17/2008,"1,711.29","1,678.78","1,782.58","1,670.28",1.12B,-0.37%
3700,3700.0,3700.0,3700.0,3700.0,3700.0,10/16/2008,"1,717.71","1,644.55","1,717.72","1,565.72",1.31B,5.49%
3701,3701.0,3701.0,3701.0,3701.0,3701.0,10/15/2008,"1,628.33","1,754.62","1,761.23","1,628.33",1.01B,-8.47%
3702,3702.0,3702.0,3702.0,3702.0,3702.0,10/14/2008,"1,779.01","1,894.87","1,896.95","1,752.89",1.16B,-3.54%
3703,3703.0,3703.0,3703.0,3703.0,3703.0,10/13/2008,"1,844.25","1,734.60","1,844.25","1,715.74",1.73B,11.81%
3704,3704.0,3704.0,3704.0,3704.0,3704.0,10/10/2008,"1,649.51","1,590.77","1,690.77","1,542.45",1.73B,0.27%
3705,3705.0,3705.0,3705.0,3705.0,3705.0,10/9/2008,"1,645.12","1,766.25","1,787.41","1,634.88",1.17B,-5.47%
3706,3706.0,3706.0,3706.0,3706.0,3706.0,10/8/2008,"1,740.33","1,710.96","1,806.89","1,706.86",1.44B,-0.83%
3707,3707.0,3707.0,3707.0,3707.0,3707.0,10/7/2008,"1,754.88","1,867.97","1,886.35","1,754.88",1.11B,-5.80%
3708,3708.0,3708.0,3708.0,3708.0,3708.0,10/6/2008,"1,862.96","1,898.63","1,905.01","1,777.02",1.34B,-4.34%
3709,3709.0,3709.0,3709.0,3709.0,3709.0,10/3/2008,"1,947.39","2,005.92","2,046.81","1,947.19",931.53M,-1.48%
3710,3710.0,3710.0,3710.0,3710.0,3710.0,10/2/2008,"1,976.72","2,052.51","2,056.43","1,975.00",797.62M,-4.48%
