,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Price,Open,High,Low,Vol.,Change %
2234,2234.0,2234.0,2234.0,2234.0,2234.0,08/03/1998,236.97,236.67,237.69,235.67,,0.15%
2235,2235.0,2235.0,2235.0,2235.0,2235.0,08/04/1998,237.11,237.06,237.79,234.71,,0.06%
2236,2236.0,2236.0,2236.0,2236.0,2236.0,08/05/1998,235.62,237.28,237.37,235.02,,-0.63%
2237,2237.0,2237.0,2237.0,2237.0,2237.0,08/06/1998,235.91,235.31,237.14,234.83,,0.12%
2238,2238.0,2238.0,2238.0,2238.0,2238.0,08/07/1998,238.21,235.98,238.65,235.6,,0.97%
2239,2239.0,2239.0,2239.0,2239.0,2239.0,08/10/1998,239.19,238.0,239.43,237.66,,0.41%
2240,2240.0,2240.0,2240.0,2240.0,2240.0,08/11/1998,240.12,239.14,240.97,238.55,,0.39%
2241,2241.0,2241.0,2241.0,2241.0,2241.0,08/12/1998,237.78,240.01,240.55,236.02,,-0.97%
2242,2242.0,2242.0,2242.0,2242.0,2242.0,08/13/1998,235.53,237.36,239.61,234.64,,-0.95%
2243,2243.0,2243.0,2243.0,2243.0,2243.0,08/14/1998,236.77,235.32,237.07,234.05,,0.53%
2244,2244.0,2244.0,2244.0,2244.0,2244.0,08/17/1998,236.0,236.76,237.66,235.25,,-0.33%
2245,2245.0,2245.0,2245.0,2245.0,2245.0,08/18/1998,234.38,235.9,236.48,233.86,,-0.69%
2246,2246.0,2246.0,2246.0,2246.0,2246.0,08/19/1998,233.23,234.15,234.79,232.62,,-0.49%
2247,2247.0,2247.0,2247.0,2247.0,2247.0,08/20/1998,232.83,233.35,234.12,230.12,,-0.17%
2248,2248.0,2248.0,2248.0,2248.0,2248.0,08/21/1998,236.76,233.02,237.66,232.29,,1.69%
2249,2249.0,2249.0,2249.0,2249.0,2249.0,08/24/1998,235.85,236.68,237.43,235.23,,-0.38%
2250,2250.0,2250.0,2250.0,2250.0,2250.0,08/25/1998,236.24,235.62,237.85,234.92,,0.17%
2251,2251.0,2251.0,2251.0,2251.0,2251.0,08/26/1998,236.13,236.41,237.54,235.7,,-0.05%
2252,2252.0,2252.0,2252.0,2252.0,2252.0,08/27/1998,234.75,236.23,236.7,234.23,,-0.58%
2253,2253.0,2253.0,2253.0,2253.0,2253.0,08/28/1998,238.29,235.0,239.47,231.83,,1.51%
2254,2254.0,2254.0,2254.0,2254.0,2254.0,08/31/1998,234.37,237.82,238.39,233.51,,-1.65%
2255,2255.0,2255.0,2255.0,2255.0,2255.0,09/01/1998,228.97,234.1,234.69,226.73,,-2.30%
2256,2256.0,2256.0,2256.0,2256.0,2256.0,09/02/1998,230.15,228.87,230.98,228.54,,0.52%
2257,2257.0,2257.0,2257.0,2257.0,2257.0,09/03/1998,225.06,230.49,231.27,224.49,,-2.21%
2258,2258.0,2258.0,2258.0,2258.0,2258.0,09/04/1998,223.43,224.37,227.01,222.83,,-0.72%
2259,2259.0,2259.0,2259.0,2259.0,2259.0,09/07/1998,219.81,224.38,224.69,217.65,,-1.62%
2260,2260.0,2260.0,2260.0,2260.0,2260.0,09/08/1998,218.9,219.53,220.61,218.24,,-0.41%
2261,2261.0,2261.0,2261.0,2261.0,2261.0,09/09/1998,227.65,218.79,228.82,216.01,,4.00%
2262,2262.0,2262.0,2262.0,2262.0,2262.0,09/10/1998,227.31,227.77,227.87,224.51,,-0.15%
2263,2263.0,2263.0,2263.0,2263.0,2263.0,09/11/1998,219.14,226.56,227.06,218.18,,-3.59%
2264,2264.0,2264.0,2264.0,2264.0,2264.0,09/14/1998,221.89,220.01,224.05,218.95,,1.25%
2265,2265.0,2265.0,2265.0,2265.0,2265.0,09/15/1998,224.86,222.32,224.87,222.01,,1.34%
2266,2266.0,2266.0,2266.0,2266.0,2266.0,09/16/1998,225.48,224.77,227.34,223.81,,0.28%
2267,2267.0,2267.0,2267.0,2267.0,2267.0,09/17/1998,221.92,225.33,226.71,221.27,,-1.58%
2268,2268.0,2268.0,2268.0,2268.0,2268.0,09/18/1998,223.36,221.7,224.19,220.48,,0.65%
2269,2269.0,2269.0,2269.0,2269.0,2269.0,09/21/1998,226.41,224.47,226.43,222.79,,1.37%
2270,2270.0,2270.0,2270.0,2270.0,2270.0,09/22/1998,227.75,226.24,228.59,225.08,,0.59%
2271,2271.0,2271.0,2271.0,2271.0,2271.0,09/23/1998,228.6,228.13,230.14,227.26,,0.37%
2272,2272.0,2272.0,2272.0,2272.0,2272.0,09/24/1998,228.55,228.37,230.86,228.01,,-0.02%
2273,2273.0,2273.0,2273.0,2273.0,2273.0,09/25/1998,231.34,228.98,231.78,227.25,,1.22%
2274,2274.0,2274.0,2274.0,2274.0,2274.0,09/28/1998,232.4,230.95,232.9,229.05,,0.46%
2275,2275.0,2275.0,2275.0,2275.0,2275.0,09/29/1998,229.89,232.48,233.28,227.91,,-1.08%
2276,2276.0,2276.0,2276.0,2276.0,2276.0,09/30/1998,231.76,229.77,232.53,229.01,,0.81%
2277,2277.0,2277.0,2277.0,2277.0,2277.0,10/01/1998,231.64,231.97,232.68,230.39,,-0.05%
2278,2278.0,2278.0,2278.0,2278.0,2278.0,10/02/1998,230.32,231.28,231.43,226.94,,-0.57%
2279,2279.0,2279.0,2279.0,2279.0,2279.0,10/05/1998,226.01,230.88,231.17,225.8,,-1.87%
2280,2280.0,2280.0,2280.0,2280.0,2280.0,10/06/1998,219.54,225.84,225.96,218.84,,-2.86%
2281,2281.0,2281.0,2281.0,2281.0,2281.0,10/07/1998,206.02,219.19,220.08,202.89,,-6.16%
2282,2282.0,2282.0,2282.0,2282.0,2282.0,10/08/1998,202.92,207.56,209.97,193.0,,-1.50%
2283,2283.0,2283.0,2283.0,2283.0,2283.0,10/09/1998,198.95,202.46,204.72,196.36,,-1.96%
2284,2284.0,2284.0,2284.0,2284.0,2284.0,10/12/1998,198.65,199.47,200.64,195.62,,-0.15%
2285,2285.0,2285.0,2285.0,2285.0,2285.0,10/13/1998,202.79,198.83,204.77,198.67,,2.08%
2286,2286.0,2286.0,2286.0,2286.0,2286.0,10/14/1998,202.32,203.48,204.75,201.84,,-0.23%
2287,2287.0,2287.0,2287.0,2287.0,2287.0,10/15/1998,197.85,202.56,203.52,197.79,,-2.21%
2288,2288.0,2288.0,2288.0,2288.0,2288.0,10/16/1998,196.25,197.98,199.45,193.52,,-0.81%
2289,2289.0,2289.0,2289.0,2289.0,2289.0,10/19/1998,194.48,196.77,197.39,193.72,,-0.90%
2290,2290.0,2290.0,2290.0,2290.0,2290.0,10/20/1998,199.19,194.27,202.04,193.86,,2.42%
2291,2291.0,2291.0,2291.0,2291.0,2291.0,10/21/1998,198.68,197.77,199.7,196.32,,-0.26%
2292,2292.0,2292.0,2292.0,2292.0,2292.0,10/22/1998,198.97,198.91,201.65,198.68,,0.15%
2293,2293.0,2293.0,2293.0,2293.0,2293.0,10/23/1998,199.4,199.15,202.79,198.9,,0.22%
2294,2294.0,2294.0,2294.0,2294.0,2294.0,10/26/1998,198.51,199.6,200.67,197.79,,-0.45%
2295,2295.0,2295.0,2295.0,2295.0,2295.0,10/27/1998,197.75,198.31,199.95,197.18,,-0.38%
2296,2296.0,2296.0,2296.0,2296.0,2296.0,10/28/1998,197.36,197.8,198.46,195.51,,-0.20%
2297,2297.0,2297.0,2297.0,2297.0,2297.0,10/29/1998,195.58,197.18,197.56,194.44,,-0.90%
2298,2298.0,2298.0,2298.0,2298.0,2298.0,10/30/1998,194.04,195.89,196.83,193.16,,-0.79%
2299,2299.0,2299.0,2299.0,2299.0,2299.0,11/02/1998,191.16,193.51,194.58,190.44,,-1.48%
2300,2300.0,2300.0,2300.0,2300.0,2300.0,11/03/1998,191.19,190.75,192.84,189.66,,0.02%
2301,2301.0,2301.0,2301.0,2301.0,2301.0,11/04/1998,193.52,191.0,194.02,190.58,,1.22%
2302,2302.0,2302.0,2302.0,2302.0,2302.0,11/05/1998,195.87,193.31,196.03,193.31,,1.21%
2303,2303.0,2303.0,2303.0,2303.0,2303.0,11/06/1998,197.8,195.95,197.86,195.62,,0.99%
2304,2304.0,2304.0,2304.0,2304.0,2304.0,11/09/1998,202.7,197.9,202.85,197.24,,2.48%
2305,2305.0,2305.0,2305.0,2305.0,2305.0,11/10/1998,202.77,202.1,204.84,201.34,,0.03%
2306,2306.0,2306.0,2306.0,2306.0,2306.0,11/11/1998,202.69,202.74,203.13,199.87,,-0.04%
2307,2307.0,2307.0,2307.0,2307.0,2307.0,11/12/1998,202.27,202.39,205.53,201.74,,-0.21%
2308,2308.0,2308.0,2308.0,2308.0,2308.0,11/13/1998,204.35,202.17,204.54,201.1,,1.03%
2309,2309.0,2309.0,2309.0,2309.0,2309.0,11/16/1998,201.58,203.83,204.68,200.49,,-1.36%
2310,2310.0,2310.0,2310.0,2310.0,2310.0,11/17/1998,203.0,201.66,204.92,201.03,,0.70%
2311,2311.0,2311.0,2311.0,2311.0,2311.0,11/18/1998,203.15,202.33,204.16,202.0,,0.07%
2312,2312.0,2312.0,2312.0,2312.0,2312.0,11/19/1998,199.35,203.19,203.96,197.82,,-1.87%
2313,2313.0,2313.0,2313.0,2313.0,2313.0,11/20/1998,199.35,199.71,200.97,197.63,,0.00%
2314,2314.0,2314.0,2314.0,2314.0,2314.0,11/23/1998,200.44,199.66,201.19,198.98,,0.55%
2315,2315.0,2315.0,2315.0,2315.0,2315.0,11/24/1998,201.04,200.42,201.8,199.28,,0.30%
2316,2316.0,2316.0,2316.0,2316.0,2316.0,11/25/1998,202.15,200.98,203.11,199.55,,0.55%
2317,2317.0,2317.0,2317.0,2317.0,2317.0,11/26/1998,202.5,202.06,203.54,201.28,,0.17%
2318,2318.0,2318.0,2318.0,2318.0,2318.0,11/27/1998,203.48,202.52,204.5,202.48,,0.48%
2319,2319.0,2319.0,2319.0,2319.0,2319.0,11/30/1998,202.75,203.95,205.04,201.93,,-0.36%
2320,2320.0,2320.0,2320.0,2320.0,2320.0,12/01/1998,201.99,202.54,203.52,200.84,,-0.37%
2321,2321.0,2321.0,2321.0,2321.0,2321.0,12/02/1998,200.23,201.64,201.84,199.1,,-0.87%
2322,2322.0,2322.0,2322.0,2322.0,2322.0,12/03/1998,197.21,200.35,200.87,196.09,,-1.51%
2323,2323.0,2323.0,2323.0,2323.0,2323.0,12/04/1998,197.46,196.88,198.75,195.74,,0.13%
2324,2324.0,2324.0,2324.0,2324.0,2324.0,12/07/1998,197.72,196.99,199.3,196.42,,0.13%
2325,2325.0,2325.0,2325.0,2325.0,2325.0,12/08/1998,197.56,197.95,199.08,196.83,,-0.08%
2326,2326.0,2326.0,2326.0,2326.0,2326.0,12/09/1998,195.09,197.77,198.02,194.85,,-1.25%
2327,2327.0,2327.0,2327.0,2327.0,2327.0,12/10/1998,195.63,195.15,196.47,193.24,,0.28%
2328,2328.0,2328.0,2328.0,2328.0,2328.0,12/11/1998,196.92,195.97,197.88,195.08,,0.66%
2329,2329.0,2329.0,2329.0,2329.0,2329.0,12/14/1998,195.62,196.11,197.09,194.08,,-0.66%
2330,2330.0,2330.0,2330.0,2330.0,2330.0,12/15/1998,196.55,195.41,198.33,194.75,,0.48%
2331,2331.0,2331.0,2331.0,2331.0,2331.0,12/16/1998,195.12,196.49,197.21,193.47,,-0.73%
2332,2332.0,2332.0,2332.0,2332.0,2332.0,12/17/1998,194.49,195.39,195.49,193.77,,-0.32%
2333,2333.0,2333.0,2333.0,2333.0,2333.0,12/18/1998,195.25,194.55,195.51,192.63,,0.39%
2334,2334.0,2334.0,2334.0,2334.0,2334.0,12/21/1998,195.57,195.12,195.9,193.01,,0.16%
2335,2335.0,2335.0,2335.0,2335.0,2335.0,12/22/1998,195.85,195.42,197.61,194.69,,0.14%
2336,2336.0,2336.0,2336.0,2336.0,2336.0,12/23/1998,194.49,196.03,196.15,193.97,,-0.69%
2337,2337.0,2337.0,2337.0,2337.0,2337.0,12/24/1998,194.46,194.24,195.2,192.96,,-0.02%
2338,2338.0,2338.0,2338.0,2338.0,2338.0,12/25/1998,194.95,194.28,195.0,192.93,,0.25%
2339,2339.0,2339.0,2339.0,2339.0,2339.0,12/28/1998,194.27,194.31,195.91,193.57,,-0.35%
2340,2340.0,2340.0,2340.0,2340.0,2340.0,12/29/1998,194.22,194.5,194.76,192.93,,-0.03%
2341,2341.0,2341.0,2341.0,2341.0,2341.0,12/30/1998,190.94,194.36,194.96,190.55,,-1.69%
2342,2342.0,2342.0,2342.0,2342.0,2342.0,12/31/1998,187.33,191.18,191.32,186.45,,-1.89%
2343,2343.0,2343.0,2343.0,2343.0,2343.0,01/04/1999,185.55,187.84,190.13,184.86,,-0.95%
2344,2344.0,2344.0,2344.0,2344.0,2344.0,01/05/1999,184.3,185.31,186.27,182.7,,-0.67%
2345,2345.0,2345.0,2345.0,2345.0,2345.0,01/06/1999,186.9,184.31,187.38,184.3,,1.41%
2346,2346.0,2346.0,2346.0,2346.0,2346.0,01/07/1999,183.49,186.91,187.38,181.47,,-1.82%
2347,2347.0,2347.0,2347.0,2347.0,2347.0,01/08/1999,182.34,183.25,184.88,181.67,,-0.63%
2348,2348.0,2348.0,2348.0,2348.0,2348.0,01/11/1999,176.99,181.6,182.1,176.76,,-2.93%
2349,2349.0,2349.0,2349.0,2349.0,2349.0,01/12/1999,183.4,177.16,184.02,177.09,,3.62%
2350,2350.0,2350.0,2350.0,2350.0,2350.0,01/13/1999,186.43,183.51,188.57,182.28,,1.65%
2351,2351.0,2351.0,2351.0,2351.0,2351.0,01/14/1999,188.39,186.79,189.33,186.12,,1.05%
2352,2352.0,2352.0,2352.0,2352.0,2352.0,01/15/1999,188.16,188.22,188.79,186.21,,-0.12%
2353,2353.0,2353.0,2353.0,2353.0,2353.0,01/18/1999,188.89,188.51,190.28,186.98,,0.39%
2354,2354.0,2354.0,2354.0,2354.0,2354.0,01/19/1999,188.04,188.71,189.5,187.53,,-0.45%
2355,2355.0,2355.0,2355.0,2355.0,2355.0,01/20/1999,185.73,188.12,188.32,185.41,,-1.23%
2356,2356.0,2356.0,2356.0,2356.0,2356.0,01/21/1999,187.73,185.68,189.25,184.74,,1.08%
2357,2357.0,2357.0,2357.0,2357.0,2357.0,01/22/1999,189.6,187.9,190.07,187.42,,1.00%
2358,2358.0,2358.0,2358.0,2358.0,2358.0,01/25/1999,189.19,189.21,190.19,188.13,,-0.22%
2359,2359.0,2359.0,2359.0,2359.0,2359.0,01/26/1999,188.81,188.84,189.7,187.67,,-0.20%
2360,2360.0,2360.0,2360.0,2360.0,2360.0,01/27/1999,190.49,188.93,191.19,187.86,,0.89%
2361,2361.0,2361.0,2361.0,2361.0,2361.0,01/28/1999,192.01,190.5,192.47,189.58,,0.80%
2362,2362.0,2362.0,2362.0,2362.0,2362.0,01/29/1999,191.32,191.91,192.06,190.04,,-0.36%
2363,2363.0,2363.0,2363.0,2363.0,2363.0,02/01/1999,188.96,191.14,191.22,188.26,,-1.23%
2364,2364.0,2364.0,2364.0,2364.0,2364.0,02/02/1999,183.9,188.62,189.25,183.5,,-2.68%
2365,2365.0,2365.0,2365.0,2365.0,2365.0,02/03/1999,184.62,183.74,185.1,182.94,,0.39%
2366,2366.0,2366.0,2366.0,2366.0,2366.0,02/04/1999,184.4,185.09,187.02,183.05,,-0.12%
2367,2367.0,2367.0,2367.0,2367.0,2367.0,02/05/1999,184.74,184.07,186.49,183.02,,0.18%
2368,2368.0,2368.0,2368.0,2368.0,2368.0,02/08/1999,187.85,184.75,188.26,183.99,,1.68%
2369,2369.0,2369.0,2369.0,2369.0,2369.0,02/09/1999,186.94,187.75,188.47,186.38,,-0.48%
2370,2370.0,2370.0,2370.0,2370.0,2370.0,02/10/1999,186.18,186.66,188.79,185.38,,-0.41%
2371,2371.0,2371.0,2371.0,2371.0,2371.0,02/11/1999,185.97,185.98,186.68,184.23,,-0.11%
2372,2372.0,2372.0,2372.0,2372.0,2372.0,02/12/1999,186.44,185.92,187.93,184.91,,0.25%
2373,2373.0,2373.0,2373.0,2373.0,2373.0,02/15/1999,187.9,186.36,188.99,185.66,,0.78%
2374,2374.0,2374.0,2374.0,2374.0,2374.0,02/16/1999,193.86,188.65,194.17,187.89,,3.17%
2375,2375.0,2375.0,2375.0,2375.0,2375.0,02/17/1999,194.43,193.8,195.18,192.8,,0.29%
2376,2376.0,2376.0,2376.0,2376.0,2376.0,02/18/1999,195.76,194.33,196.48,193.51,,0.68%
2377,2377.0,2377.0,2377.0,2377.0,2377.0,02/19/1999,196.42,195.82,197.36,195.17,,0.34%
2378,2378.0,2378.0,2378.0,2378.0,2378.0,02/22/1999,196.88,195.9,198.54,194.94,,0.23%
2379,2379.0,2379.0,2379.0,2379.0,2379.0,02/23/1999,195.2,197.15,197.29,194.7,,-0.85%
2380,2380.0,2380.0,2380.0,2380.0,2380.0,02/24/1999,194.12,194.85,196.19,193.95,,-0.55%
2381,2381.0,2381.0,2381.0,2381.0,2381.0,02/25/1999,191.97,194.17,194.86,191.0,,-1.11%
2382,2382.0,2382.0,2382.0,2382.0,2382.0,02/26/1999,190.72,191.74,193.91,189.78,,-0.65%
2383,2383.0,2383.0,2383.0,2383.0,2383.0,03/01/1999,192.75,190.64,193.18,189.83,,1.06%
2384,2384.0,2384.0,2384.0,2384.0,2384.0,03/02/1999,194.14,192.52,195.16,192.43,,0.72%
2385,2385.0,2385.0,2385.0,2385.0,2385.0,03/03/1999,196.77,194.0,197.02,193.83,,1.35%
2386,2386.0,2386.0,2386.0,2386.0,2386.0,03/04/1999,198.51,196.47,198.99,196.26,,0.88%
2387,2387.0,2387.0,2387.0,2387.0,2387.0,03/05/1999,197.3,198.78,199.01,196.34,,-0.61%
2388,2388.0,2388.0,2388.0,2388.0,2388.0,03/08/1999,195.69,196.53,197.45,194.27,,-0.82%
2389,2389.0,2389.0,2389.0,2389.0,2389.0,03/09/1999,195.92,195.91,196.6,194.31,,0.12%
2390,2390.0,2390.0,2390.0,2390.0,2390.0,03/10/1999,194.78,195.76,196.26,194.45,,-0.58%
2391,2391.0,2391.0,2391.0,2391.0,2391.0,03/11/1999,195.07,194.71,196.54,193.99,,0.15%
2392,2392.0,2392.0,2392.0,2392.0,2392.0,03/12/1999,193.74,194.81,196.84,193.23,,-0.68%
2393,2393.0,2393.0,2393.0,2393.0,2393.0,03/15/1999,190.98,193.67,194.7,190.35,,-1.42%
2394,2394.0,2394.0,2394.0,2394.0,2394.0,03/16/1999,191.58,190.87,192.34,189.95,,0.31%
2395,2395.0,2395.0,2395.0,2395.0,2395.0,03/17/1999,192.54,191.54,193.85,190.92,,0.50%
2396,2396.0,2396.0,2396.0,2396.0,2396.0,03/18/1999,191.47,192.82,193.87,191.18,,-0.56%
2397,2397.0,2397.0,2397.0,2397.0,2397.0,03/19/1999,190.76,191.27,191.91,190.21,,-0.37%
2398,2398.0,2398.0,2398.0,2398.0,2398.0,03/22/1999,192.43,190.47,192.81,190.39,,0.88%
2399,2399.0,2399.0,2399.0,2399.0,2399.0,03/23/1999,193.4,192.55,193.48,191.75,,0.50%
2400,2400.0,2400.0,2400.0,2400.0,2400.0,03/24/1999,192.8,193.48,194.14,191.7,,-0.31%
2401,2401.0,2401.0,2401.0,2401.0,2401.0,03/25/1999,191.88,193.02,193.69,191.55,,-0.48%
2402,2402.0,2402.0,2402.0,2402.0,2402.0,03/26/1999,195.25,191.77,195.58,191.61,,1.76%
2403,2403.0,2403.0,2403.0,2403.0,2403.0,03/29/1999,194.33,195.28,195.81,193.09,,-0.47%
2404,2404.0,2404.0,2404.0,2404.0,2404.0,03/30/1999,194.03,194.18,194.96,193.24,,-0.15%
2405,2405.0,2405.0,2405.0,2405.0,2405.0,03/31/1999,191.44,193.93,194.92,190.64,,-1.33%
2406,2406.0,2406.0,2406.0,2406.0,2406.0,04/01/1999,193.64,191.54,193.68,190.6,,1.15%
2407,2407.0,2407.0,2407.0,2407.0,2407.0,04/02/1999,193.66,193.59,193.85,192.84,,0.01%
2408,2408.0,2408.0,2408.0,2408.0,2408.0,04/05/1999,194.8,193.32,195.49,193.1,,0.59%
2409,2409.0,2409.0,2409.0,2409.0,2409.0,04/06/1999,191.99,194.76,195.09,191.53,,-1.44%
2410,2410.0,2410.0,2410.0,2410.0,2410.0,04/07/1999,193.76,191.74,194.07,191.72,,0.92%
2411,2411.0,2411.0,2411.0,2411.0,2411.0,04/08/1999,194.62,193.65,195.25,192.99,,0.44%
2412,2412.0,2412.0,2412.0,2412.0,2412.0,04/09/1999,194.35,194.6,195.25,193.77,,-0.14%
2413,2413.0,2413.0,2413.0,2413.0,2413.0,04/12/1999,194.03,194.09,195.03,193.24,,-0.16%
2414,2414.0,2414.0,2414.0,2414.0,2414.0,04/13/1999,193.55,193.95,195.01,193.1,,-0.25%
2415,2415.0,2415.0,2415.0,2415.0,2415.0,04/14/1999,191.43,193.52,193.89,191.08,,-1.10%
2416,2416.0,2416.0,2416.0,2416.0,2416.0,04/15/1999,191.71,191.37,192.42,190.81,,0.15%
2417,2417.0,2417.0,2417.0,2417.0,2417.0,04/16/1999,189.99,191.7,191.79,188.57,,-0.90%
2418,2418.0,2418.0,2418.0,2418.0,2418.0,04/19/1999,189.48,189.85,191.31,189.01,,-0.27%
2419,2419.0,2419.0,2419.0,2419.0,2419.0,04/20/1999,191.43,189.43,191.83,189.35,,1.03%
2420,2420.0,2420.0,2420.0,2420.0,2420.0,04/21/1999,192.3,191.3,192.84,190.89,,0.45%
2421,2421.0,2421.0,2421.0,2421.0,2421.0,04/22/1999,193.15,192.26,193.52,192.12,,0.44%
2422,2422.0,2422.0,2422.0,2422.0,2422.0,04/23/1999,192.65,193.12,193.63,192.22,,-0.26%
2423,2423.0,2423.0,2423.0,2423.0,2423.0,04/26/1999,192.24,192.41,192.94,191.52,,-0.21%
2424,2424.0,2424.0,2424.0,2424.0,2424.0,04/27/1999,194.52,192.38,195.04,192.01,,1.19%
2425,2425.0,2425.0,2425.0,2425.0,2425.0,04/28/1999,192.12,194.38,194.48,191.3,,-1.23%
2426,2426.0,2426.0,2426.0,2426.0,2426.0,04/29/1999,191.62,191.98,192.78,191.19,,-0.26%
2427,2427.0,2427.0,2427.0,2427.0,2427.0,04/30/1999,192.34,191.67,193.28,191.51,,0.38%
2428,2428.0,2428.0,2428.0,2428.0,2428.0,05/03/1999,193.62,192.33,193.76,192.21,,0.67%
2429,2429.0,2429.0,2429.0,2429.0,2429.0,05/04/1999,196.78,193.58,197.06,193.36,,1.63%
2430,2430.0,2430.0,2430.0,2430.0,2430.0,05/05/1999,197.13,196.73,198.0,196.2,,0.18%
2431,2431.0,2431.0,2431.0,2431.0,2431.0,05/06/1999,197.67,196.95,198.9,195.95,,0.27%
2432,2432.0,2432.0,2432.0,2432.0,2432.0,05/07/1999,196.85,197.56,197.75,196.42,,-0.41%
2433,2433.0,2433.0,2433.0,2433.0,2433.0,05/10/1999,196.0,196.92,197.34,195.81,,-0.43%
2434,2434.0,2434.0,2434.0,2434.0,2434.0,05/11/1999,196.31,195.96,196.71,195.44,,0.16%
2435,2435.0,2435.0,2435.0,2435.0,2435.0,05/12/1999,195.57,196.25,196.95,195.03,,-0.38%
2436,2436.0,2436.0,2436.0,2436.0,2436.0,05/13/1999,197.27,195.39,197.55,195.39,,0.87%
2437,2437.0,2437.0,2437.0,2437.0,2437.0,05/14/1999,198.9,197.38,198.97,196.95,,0.83%
2438,2438.0,2438.0,2438.0,2438.0,2438.0,05/17/1999,199.92,199.15,200.08,198.7,,0.51%
2439,2439.0,2439.0,2439.0,2439.0,2439.0,05/18/1999,199.74,199.9,200.43,198.81,,-0.09%
2440,2440.0,2440.0,2440.0,2440.0,2440.0,05/19/1999,200.95,199.79,201.99,199.68,,0.61%
2441,2441.0,2441.0,2441.0,2441.0,2441.0,05/20/1999,199.82,200.84,201.67,199.27,,-0.56%
2442,2442.0,2442.0,2442.0,2442.0,2442.0,05/21/1999,198.43,199.79,200.32,198.05,,-0.70%
2443,2443.0,2443.0,2443.0,2443.0,2443.0,05/24/1999,197.0,198.53,199.15,196.29,,-0.72%
2444,2444.0,2444.0,2444.0,2444.0,2444.0,05/25/1999,196.19,196.69,196.98,195.66,,-0.41%
2445,2445.0,2445.0,2445.0,2445.0,2445.0,05/26/1999,195.01,196.21,196.59,194.27,,-0.60%
2446,2446.0,2446.0,2446.0,2446.0,2446.0,05/27/1999,192.49,195.01,195.76,191.18,,-1.29%
2447,2447.0,2447.0,2447.0,2447.0,2447.0,05/28/1999,194.55,192.08,195.21,191.98,,1.07%
2448,2448.0,2448.0,2448.0,2448.0,2448.0,05/31/1999,194.79,195.0,195.71,194.21,,0.12%
2449,2449.0,2449.0,2449.0,2449.0,2449.0,06/01/1999,194.63,194.72,195.35,193.36,,-0.08%
2450,2450.0,2450.0,2450.0,2450.0,2450.0,06/02/1999,194.93,194.44,195.85,193.57,,0.15%
2451,2451.0,2451.0,2451.0,2451.0,2451.0,06/03/1999,195.08,194.98,195.9,194.37,,0.08%
2452,2452.0,2452.0,2452.0,2452.0,2452.0,06/04/1999,196.78,194.92,197.0,194.67,,0.87%
2453,2453.0,2453.0,2453.0,2453.0,2453.0,06/07/1999,193.27,196.79,197.18,192.75,,-1.78%
2454,2454.0,2454.0,2454.0,2454.0,2454.0,06/08/1999,191.42,193.15,195.29,190.45,,-0.96%
2455,2455.0,2455.0,2455.0,2455.0,2455.0,06/09/1999,190.84,191.49,192.15,189.87,,-0.30%
2456,2456.0,2456.0,2456.0,2456.0,2456.0,06/10/1999,190.86,190.89,192.23,188.5,,0.01%
2457,2457.0,2457.0,2457.0,2457.0,2457.0,06/11/1999,190.71,190.82,191.63,189.58,,-0.08%
2458,2458.0,2458.0,2458.0,2458.0,2458.0,06/14/1999,193.69,190.68,195.14,190.32,,1.56%
2459,2459.0,2459.0,2459.0,2459.0,2459.0,06/15/1999,191.96,193.77,193.9,191.61,,-0.89%
2460,2460.0,2460.0,2460.0,2460.0,2460.0,06/16/1999,191.26,191.93,192.42,190.23,,-0.36%
2461,2461.0,2461.0,2461.0,2461.0,2461.0,06/17/1999,190.36,191.21,191.53,189.58,,-0.47%
2462,2462.0,2462.0,2462.0,2462.0,2462.0,06/18/1999,192.3,190.34,192.91,189.4,,1.02%
2463,2463.0,2463.0,2463.0,2463.0,2463.0,06/21/1999,194.72,192.5,195.44,192.2,,1.26%
2464,2464.0,2464.0,2464.0,2464.0,2464.0,06/22/1999,193.57,194.51,194.95,192.87,,-0.59%
2465,2465.0,2465.0,2465.0,2465.0,2465.0,06/23/1999,192.8,193.64,194.56,192.19,,-0.40%
2466,2466.0,2466.0,2466.0,2466.0,2466.0,06/24/1999,193.62,192.58,193.77,191.89,,0.43%
2467,2467.0,2467.0,2467.0,2467.0,2467.0,06/25/1999,192.71,193.43,193.94,192.44,,-0.47%
2468,2468.0,2468.0,2468.0,2468.0,2468.0,06/28/1999,192.22,192.31,193.33,191.32,,-0.25%
2469,2469.0,2469.0,2469.0,2469.0,2469.0,06/29/1999,190.24,192.09,192.51,190.07,,-1.03%
2470,2470.0,2470.0,2470.0,2470.0,2470.0,06/30/1999,191.07,190.45,191.29,189.75,,0.44%
2471,2471.0,2471.0,2471.0,2471.0,2471.0,07/01/1999,189.99,190.85,191.72,189.76,,-0.57%
2472,2472.0,2472.0,2472.0,2472.0,2472.0,07/02/1999,190.98,189.9,191.5,189.77,,0.52%
2473,2473.0,2473.0,2473.0,2473.0,2473.0,07/05/1999,192.76,190.87,193.71,190.62,,0.93%
2474,2474.0,2474.0,2474.0,2474.0,2474.0,07/06/1999,190.61,191.3,192.78,190.02,,-1.12%
2475,2475.0,2475.0,2475.0,2475.0,2475.0,07/07/1999,190.79,190.69,191.12,189.69,,0.09%
